,1830,1882
,1196,1520
,719,1199
,1840,1927
,1538,1988
,645,1521
,1211,1472
,1009,1351
,1560,1564
,1248,1838
,654,1764
,1094,1543
,772,1130
,1598,1919
,1418,1572
,1220,1278
,587,1734
,1669,1873
,1701,1922
,1653,1986
,1805,1982
,1076,1689
,529,850
,1537,1863
,757,1727
,659,1672
,982,1325
,895,1465
,1634,1664
,1510,1921
,1357,1997
,1235,1449
,688,1495
,1023,1885
,960,1164
,726,757
,1214,1845
,948,1719
,813,1533
,1690,1780
,775,1474
,1742,1823
,923,1149
,744,1889
,1715,1822
,765,1783
,1881,1969
,1839,1843
,1602,1647
,822,1205
,1708,1723
,1193,1427
,795,1935
,1036,1811
,1151,1348
,807,1687
,1019,1028
,825,1574
,1245,1625
,560,713
,838,1593
,863,1275
,1081,1166
,573,1636
,1098,1160
,1902,1910
,1554,1632
,1904,1931
,1859,1919
,1530,1764
,730,1795
,1455,1706
,1386,1703
,1790,1953
