,885,1913
,1689,1957
,1118,1674
,1763,1923
,1307,1576
,1748,1993
,1906,1952
,1243,1511
,1578,1946
,591,1511
,859,1314
,1174,1939
,1132,1534
,1186,1220
,1851,1981
,1669,1681
,538,679
,1388,1485
,802,1016
,1518,1807
,600,1333
,718,1327
,1108,1980
,1667,1822
,1304,1311
,1018,1435
,1655,1823
,1776,1977
,641,1285
,1299,1758
,917,1216
,1554,1832
,860,1613
,1815,1829
,796,1815
,1840,1843
,1823,1856
,1557,1713
,1288,1499
,1839,1971
,1634,1740
,685,1210
,760,1612
,1120,1711
,1529,1910
,636,1989
,1380,1607
,1775,1896
,836,1890
,1608,1865
,1224,1638
,1787,1833
,1368,1647
,1809,1871
,525,1932
,1700,1752
,758,2000
,1895,1988
,729,1223
,1745,1937
,691,1608
,1411,1590
,1930,1985
,1197,1332
,715,1656
,1728,2000
,514,1415
,1254,1404
,1018,1212
,1831,1996
,1373,1481
,1435,1837
,703,836
,1386,1521
,1363,1511
,1459,1920
,1885,1935
,718,1659
,1738,1879
,673,1895
,1082,1332
,1776,1871
,1340,1381
,566,601
,1987,1990
,1889,1922
,1285,1644
,623,1543
,1618,1929
,1032,1745
,1256,1336
,1212,1303
,1698,1702
,867,1788
,823,1448
,1760,1798
,1300,1408
,1583,1612
,652,822
,1927,1970
,783,1809
,1935,1988
,1183,1498
,666,878
,1585,1786
,1729,1818
,510,536
,1219,1248
,1482,1782
,727,1653
,1487,1839
,672,1586
,1562,1918
,878,1614
,1436,1866
,1083,1373
,1180,1987
,1568,1837
,595,1648
,802,1640
,550,979
,706,1602
,1945,1955
,1421,1923
,761,1691
,1555,1954
,701,786
,1327,1683
,1413,1596
,1706,1857
,633,1968
,736,1201
,746,1205
,1244,1662
,601,1371
,1550,1735
,625,1851
,1863,1955
,995,1355
,1084,1161
,877,1978
,1336,1956
,1828,1955
,522,585
,1244,1479
,747,1429
,1657,1755
,1708,1985
,1775,1841
,1678,1907
,1434,1692
,505,1294
,1643,1939
,1474,1977
,566,1564
,1061,1182
,823,1384
,1338,1800
,1580,1743
,601,827
,1986,1988
,1440,1707
,1306,1524
,829,1857
,627,816
,525,1448
,1536,1807
,842,1332
,910,1725
,1758,1871
,1050,1235
,1928,1979
,1535,1630
,1558,1981
,1611,1661
,1901,1994
,1572,1811
,1941,1961
,996,1669
,1506,1980
,817,824
,1925,1995
,1409,1915
,504,1311
,528,1610
,1687,1975
,1283,1412
,806,1680
,1399,1640
,767,976
,1947,1976
,722,1269
,1117,1491
,1827,1834
,1711,1822
,818,855
,1238,1754
,779,986
,1926,1966
,1391,1754
,880,895
,582,996
,878,1157
,1383,1909
,1037,1645
,581,1335
,1977,1990
,614,862
,572,1702
,982,1675
,1298,1435
,1115,1401
,919,1493
,1059,1670
,1861,1877
,1425,1608
,1786,1943
