,705,1054
,763,1804
,1443,1938
,1668,1702
,549,1571
,839,1671
,1372,1920
,802,1478
,1270,1844
,1428,1720
,1815,1882
,1260,1465
,1867,1935
,614,1125
,1926,1956
,1062,1832
,1328,1722
,1233,1756
,1984,1999
,1173,1788
,544,1881
,1379,1832
,1820,1962
,873,983
,1954,1955
,1472,1691
,1803,1871
,1773,1927
,1261,1328
,637,1118
,725,751
,828,1710
,938,1083
,1334,1404
,1842,1885
,573,659
,956,1833
,1512,1565
,981,1967
,1926,1951
,1478,1550
,948,1532
,946,1392
,825,868
,1936,1947
,1855,1912
,1122,1678
,1660,1942
,562,701
,926,1504
,1441,1828
,1646,1767
,1209,1836
,1352,1471
,1696,1856
,508,610
,1847,1963
,1898,1971
,1450,1941
,1268,1523
,1576,1905
,964,1588
,804,1304
,1563,1663
,1015,1449
,1021,1834
,1841,1905
,1699,1984
,1982,1990
,1368,1893
,1453,1937
,1715,1726
,729,1423
,661,1341
,1322,1433
,1562,1847
,1006,1049
,1750,1760
,817,878
,1635,1907
,1293,1363
,991,1041
,1846,1904
,1213,1381
,1905,1931
,1560,1824
,1083,1848
,726,748
,1003,1398
,1969,1993
,788,1668
,1010,1887
,1779,1980
,1842,1972
,869,1132
,1568,1781
,1246,1440
,556,1810
,1260,1543
,1302,1639
,1124,1594
,1328,1811
,1574,1780
,1697,1826
,1665,1795
,1289,1413
,1336,1448
,542,1444
,1412,1831
,1671,1756
,1067,1087
,1280,1948
,610,992
,930,1307
,1610,1944
,1094,1981
,1992,2000
,1393,1689
,1695,1977
,748,1786
,680,1980
,1575,1722
,949,1562
,1164,1776
,1955,1960
,1585,1732
,1613,1881
,968,1776
,1125,1734
,1247,1775
,754,1333
,1213,1704
,1961,1968
,1827,1985
,1293,1634
,1659,1863
,899,1289
,1733,1929
,604,1154
,1180,1529
,1503,1629
,599,1727
,1494,1745
,1770,1926
,1694,1887
,1408,1698
,786,1053
,1201,1328
,611,1112
,1128,1878
,644,830
,1451,1556
,930,1599
,564,1377
,1139,1458
,1858,1961
,1580,1967
,1240,1673
,553,1221
,1608,1691
,552,1297
,1952,1978
,1833,1921
,935,1130
,1844,1898
,1856,1871
,558,678
,1192,1634
,541,1508
,792,1136
,1231,1449
,1587,1784
,1173,1793
,1073,1888
,1919,1948
,1076,1252
,787,1070
,1580,1661
,1783,1968
,1554,1937
,809,1492
,1078,1638
,1324,1982
,648,1011
,828,1098
,799,1453
,1119,1139
,1776,1945
,1340,1738
,717,1667
,1583,1657
