,1327,1877
,1499,1784
,1556,1825
,599,1536
,1126,1133
,1603,1979
,1700,1897
,556,683
,873,1278
,847,1501
,907,1619
,1074,1715
,1119,1640
,1620,1929
,747,963
,1929,1977
,958,1092
,1822,1863
,1044,1658
,952,1101
,546,658
,1347,1427
,1414,1865
,1583,1735
,638,855
,1007,1180
,1422,1502
,1089,1465
,980,1934
,1643,1714
,1283,1495
,1215,1329
,585,1324
,1412,1981
,1807,1837
,1546,1587
,1681,1945
,1202,1609
,761,1672
,1119,1918
,1398,1832
,1902,1920
,1225,1798
,1248,1581
,1574,1643
,1886,1937
,1433,1596
,971,1620
,652,1667
,1427,1773
,640,962
,903,1175
,580,1799
,1456,1693
,1622,1702
,1896,1987
,1330,1613
,1296,1834
,904,1343
,820,1892
,1628,1922
,1900,1987
,1141,1572
,1506,1517
,645,1107
,1099,1458
,691,866
,773,1403
,967,1505
,1001,1984
,1317,1782
,1765,1963
,573,1927
,680,1385
,908,1428
,1347,1804
,1093,1188
,899,1534
,1296,1734
,1158,1255
,1959,1970
,1034,1587
,1156,1381
,1554,1680
,1077,1612
,893,1230
