,1369,1797
,1821,1845
,655,1592
,1328,1802
,1801,1997
,1331,1398
,891,1937
,1631,1981
,1382,1536
,1091,1179
,1407,1421
,576,696
,1487,1607
,1635,1676
,1746,1992
,1005,1178
,1139,1220
,902,1645
,1094,1365
,1863,1941
,1773,1871
,1960,1979
,1526,1569
,997,1333
,654,1907
,1770,1871
,1892,1972
,796,1561
,1496,1668
,1614,1845
,1937,1987
,1126,1319
,872,2000
,1010,1585
,1389,1682
,1828,1829
,1737,1740
,1100,1628
,555,1345
,1465,1536
,1331,1461
,1768,1899
,1099,1923
,669,1296
,1701,1746
,1292,1582
,678,784
,1537,1587
,689,1458
,1500,1648
,569,1225
,751,1450
,1944,1979
,1524,1683
,677,1178
,1994,1999
,1372,1993
,1980,1985
,1553,1886
,1476,1846
,1036,1631
,915,1583
,1305,1573
,899,1434
,1094,1437
,1650,1699
,1151,1350
,583,1489
,1622,1750
,560,579
,1747,1826
,646,1763
,1475,1518
,1603,1681
,1515,1944
,1142,1456
,1042,1953
,1389,1449
,1385,1991
,1460,1794
,1074,1853
,1079,1638
,738,1559
,1294,1851
,1530,1696
,751,1577
,1592,1709
,531,1784
,1652,1925
,1830,1907
,1679,1719
,1845,1966
,1150,1240
,852,963
,1239,1387
,1924,1977
,1381,1409
,1040,1538
,1593,1748
,1602,1647
,1407,1452
,874,1005
,755,1511
,1287,1985
,1805,1985
,1899,1929
,1096,1869
,1934,1987
,1303,1697
,819,1465
,1234,1528
,587,1398
,1895,1962
,1858,1870
,1692,1725
,1557,1962
,1628,1720
,1910,1974
,997,1350
,1603,1901
,1356,1361
,1776,1948
,1314,1644
,1141,1837
,1664,1912
,1536,1624
,750,779
,1587,1593
,1317,1492
,858,1618
,1590,1754
,543,965
,1248,1377
,1939,1958
,1335,1805
,1286,1514
,1987,1994
,806,1736
,613,999
,711,1772
,1907,1963
,637,1379
,1419,1820
,852,1020
,1797,1934
,1601,1743
,1472,1723
,1570,1864
,1755,1765
,1838,1906
,1418,1585
,1494,1783
,1442,1739
,909,1491
,1925,1984
,1294,1527
,1299,1519
,620,1757
,1901,1996
,1152,1680
,640,919
,1169,1345
,1017,1771
,1446,1532
,1988,1993
,1007,1426
,1217,1571
,1927,1937
,1950,1982
,1735,1841
,1206,1819
,821,1471
,1767,1895
,850,1123
,652,1899
,558,1632
,1192,1803
,1213,1472
,1841,1936
,1815,1989
,828,1768
,1745,1931
,852,1607
,1901,1982
,734,1262
,1893,1903
,673,1391
,1417,1587
,726,991
,1413,1839
,1967,1993
,1564,1834
,624,733
,1212,1589
,520,1602
,780,1418
,734,1685
,1379,1556
,1068,1774
,1885,1916
,752,1222
,1875,1932
,1212,1252
,1177,1916
,913,1072
,1466,1868
,1318,1544
,1272,1751
,884,1858
,803,908
,1508,1775
,1096,1613
,1818,1914
,1991,2000
,1627,1739
,1628,1805
