,972,1731
,1251,1789
,1354,1420
,1385,1564
,1158,1759
,1293,1931
,1091,1107
,1623,1848
,1905,1992
,998,1984
,1598,1980
,1470,1812
,843,1738
,662,1844
,1677,1813
,1227,1332
,576,697
,1276,1696
,813,1582
,847,1928
,1787,1876
,1290,1403
,628,952
,1608,1915
,1136,1586
,758,1238
,1168,1777
,1800,1847
,636,1229
,1107,1794
,527,1016
,510,1184
,718,1851
,1676,1939
,860,1584
,1001,1350
,1423,1732
,504,1404
,1562,1639
,582,1264
,562,1389
,1859,1925
,518,1493
,1991,2000
,1996,1998
,1862,1895
,544,581
,1617,1774
,1928,1952
,1327,1911
,1946,1956
,1670,2000
,723,1549
,1937,1948
,716,1148
,666,1759
,992,1539
,1742,1922
,884,1781
,526,1036
,1355,1364
,699,1961
,1966,1987
,1383,1678
,864,1492
,1973,1976
,734,1704
,1562,1898
,1386,1828
,586,974
,1048,1779
,1462,1730
,991,1403
,1778,1887
,906,1588
,1252,1615
,932,1486
,1832,1863
,812,1670
,852,1252
,1594,1728
,875,1457
,1201,1941
,960,1353
,1595,1855
,1689,1765
,590,591
,1691,1883
,1625,1724
,686,1737
,1557,1932
,1545,1965
,1350,1500
,1241,1874
,877,1711
,914,1995
,1449,1710
,1862,1975
,686,1461
,1097,1815
,566,1047
,1021,1434
,1920,1982
,1086,1623
,1692,1856
,1103,1725
,1780,1799
,695,1493
,1427,1932
,838,1979
,1929,1955
,854,1627
,590,1435
,834,1046
,1153,1503
,997,1374
,1427,1836
,1787,1929
,1865,1928
,1605,1953
,1875,1994
,876,973
,1004,1548
,890,1856
,1138,1773
,764,1087
,1049,1432
,1629,1757
,1405,1523
,1099,1401
,1900,1943
,1166,1364
,1946,1956
,1374,1806
,1496,1507
,723,1155
,512,1694
,964,1845
,1612,1916
,532,949
,1203,1376
,1038,1929
