,1537,1895
,1531,1581
,1945,1985
,1229,1889
,1316,1587
,921,1152
,1208,1830
,1945,1985
,1765,1921
,1585,1691
,1560,1749
,1751,1928
,1277,1894
,1052,1105
,625,1062
,1962,1965
,600,1962
,946,1722
,1824,1987
,852,1466
,1555,1750
,1776,1830
,544,1246
,728,1342
,1333,1778
,1399,1963
,731,1471
,1201,1609
,1864,1960
,1095,1702
,843,1860
,650,1420
,584,1460
,1995,1999
,1005,1677
,1404,1692
,802,1664
,1907,1916
,802,1298
,755,824
,1028,1351
,1930,1983
,1998,1999
,1348,1730
,1658,1954
,1284,1311
,1160,1674
,1375,1547
,1409,1888
,577,1131
,770,1537
,1411,1872
,1494,1668
,1809,1982
,1706,1743
,732,1328
,586,1032
,1838,1975
,1587,1901
,1904,1989
,919,1511
,1827,1875
,944,1364
,1962,1989
,1398,1661
,920,1677
,1546,1855
,782,1741
,1822,1845
,981,1774
,764,775
,911,1345
,806,1895
,887,1719
,1266,1589
,1758,1893
,930,1163
,1591,1945
,936,1997
,1996,1998
,513,1847
,921,1870
,1759,1988
,760,991
,1522,1741
,1497,1691
,1242,1805
,1711,1917
,1185,1268
,582,1122
,1205,1735
,1105,1250
,825,1003
,530,1002
,1824,1933
,698,981
,1187,1325
,1862,1932
,1667,1836
,896,1490
,830,1458
,1415,1936
,710,1732
,1216,1619
,892,1585
,1926,1981
,1973,1994
,1751,1875
,1898,1901
,1874,1986
,1961,2000
,1398,1628
,748,1748
,1403,1543
,1016,1654
