,1450,1930
,1963,1966
,1788,1893
,1860,1954
,1782,1872
,960,1832
,1356,1671
,998,1860
,1013,1231
,1387,1878
,509,1154
,519,547
,1460,1719
,1669,1805
,1249,1473
,1801,1868
,1170,1800
,554,1769
,1564,1783
,1987,1997
,998,1721
,1455,1644
,971,1900
,1447,1464
,617,1598
,1198,1451
,688,1371
,1975,1999
,776,1985
,1619,1862
,519,1108
,1499,1836
,946,1516
,1239,1623
,909,921
,1435,1669
,1683,1757
,577,899
,1234,1424
,629,1855
,571,679
,864,1180
,1096,1647
,1430,1774
,1697,1739
,745,1176
,906,1189
,1152,1877
,1042,1621
,1091,1986
,1308,1532
,1257,1323
,562,772
,632,880
,1589,1798
,1669,1804
,1246,1272
,966,1510
,698,1302
,1994,1995
,1375,1865
,1161,1968
,1913,1983
,1376,1763
,1869,1902
,1051,1891
,639,1853
,642,1325
,1829,1994
,1671,1839
,722,1024
,1497,1815
,1885,1986
,1222,1665
,1258,1888
,1394,1726
,974,1461
,1053,1418
,1313,1508
,883,1733
,1993,1996
,1524,1548
,989,1430
,796,1807
,674,1329
,1561,1653
,1625,1681
,1607,1731
,1641,1901
,748,1374
,1213,1478
,1940,1995
,1676,1755
,911,1519
,684,1176
,1558,1975
,1366,1845
,1587,1813
,1737,1754
,1914,1971
,1604,1658
,1499,1997
,1881,1998
,633,1374
,826,1539
,1044,1286
,1393,1874
,1169,1929
,1566,1945
,1064,1104
,998,1251
,967,1177
,902,1046
,1747,1769
,1077,1862
,1835,1931
,1102,1480
,973,1743
,1313,1757
,1455,1766
,1964,1967
,699,1918
,1134,1208
,681,686
,1309,1517
,1931,1941
,1293,1345
,726,978
,671,1133
,617,1905
,803,1020
,1755,1990
,560,809
,554,1937
,1885,1927
,628,1891
,1451,1545
,1046,1436
,638,1272
,1375,1466
,552,1098
,1382,1695
,1166,1918
,1140,1250
,577,628
,508,1505
,761,1171
,1609,1646
,1071,1447
,723,857
,1893,1915
,581,1621
,1205,1932
,1219,1813
,1377,1824
,1804,1901
,1865,1978
,1340,1520
,861,1102
,856,1014
,1305,1532
,1358,1657
,1314,1485
,578,1039
,537,1279
,575,1721
,1370,1461
,1490,1671
,1778,1834
,1729,1945
,1169,1263
,624,1727
,1361,1720
,1946,1997
,1039,1722
,1100,1153
,1023,1678
,1937,1986
,1609,1713
,1719,1965
,1313,1365
,954,1505
,1108,1973
,1267,1770
,1381,1858
,903,1355
,1261,1820
,1477,1939
,1861,1969
,846,967
,1796,1959
,554,669
,1612,1919
,1144,1827
,904,1541
,508,1596
,1489,1596
,1556,1747
,1945,1998
,1184,1324
,1885,1970
,546,688
,531,686
,723,1342
,1320,1724
,1754,1781
,696,727
,1922,1963
,1302,1426
,1111,1544
,1842,1954
,1705,1903
,1794,1800
,1792,1825
,1730,1957
,834,1563
,941,1787
,1290,1809
,1360,1917
,1646,1771
,1242,1248
,1554,1845
,1321,1602
,739,890
,1356,1983
,1513,1634
,733,1425
,998,1857
,1219,1260
,1155,1876
,1235,1865
,1762,1874
,1357,1671
,1575,1977
,1431,1813
,1706,1810
,1827,1986
,546,1128
,1677,1934
,1295,1765
,802,971
,1660,1797
,1997,1998
,1148,1819
,1779,1967
,1750,1884
,1190,1234
,1207,1298
,1862,1933
,1593,1843
,516,1445
,1488,1570
,618,1973
,1891,1945
,1642,1848
,952,1419
,1058,1672
,996,1177
,1315,1717
,1399,1636
,683,1061
,1489,1891
,1519,1783
,940,1156
,1033,1366
,1946,1981
,1349,1941
,1390,1705
,799,848
,1119,1456
,1140,1332
,989,1491
,836,1137
,1965,1999
,1699,1718
,1519,1957
,702,1250
,1415,1772
,918,1028
,1325,1421
,1744,1938
,1181,1527
,1278,1997
,754,1695
,1707,1805
,1270,1855
,1965,1989
,1002,1167
,1106,1382
,1576,1669
,811,1397
,1982,1987
,1449,1662
,673,1243
,1213,1300
,958,1304
,642,1902
,595,738
,1592,1664
,1302,1814
,1010,1521
,897,1311
,1228,1307
,1809,1819
,1764,1921
,1126,1857
,604,1239
,655,1686
,990,1773
,1469,1841
,1847,1983
,1641,1757
,987,1920
,1992,1995
,1787,1966
,1204,1444
,1329,1485
,1072,1910
,925,1488
,1001,1060
,674,1891
,1643,1692
,1698,1730
,1271,1642
,1795,1914
,1453,1782
,1720,1747
,816,1945
,1340,1547
,1253,1846
,1334,1768
,1626,1716
,1196,1552
,839,1396
,1269,1626
,572,1743
,1070,1813
,709,1397
,764,1971
,1318,1485
,1346,1440
,1548,1799
,1340,1605
,1056,1270
,513,1116
,1556,1890
,1615,1879
,1066,1658
,1847,1895
