,1153,1888
,850,1513
,1505,1926
,1365,1916
,1515,1852
,1802,1938
,524,1272
,1242,1489
,730,770
,516,1930
,1892,1934
,591,933
,1943,1959
,1714,1853
,654,1093
,1578,1938
,1103,1390
,698,1260
,571,1572
,828,1867
,1760,1876
,1592,1775
,751,770
,799,1385
,576,1222
,882,1537
,1664,1783
,668,1541
,1827,1890
,1182,1574
,851,984
,628,1273
,1046,1915
,833,927
,1681,1776
,1221,1266
,1295,1342
,632,1045
,1063,1712
,1866,1883
,817,1514
,1728,1987
,1069,1899
,1375,1392
,985,1479
,831,1814
,1092,1216
,1878,1949
,718,1110
,1523,1988
,1406,1432
,701,1132
,595,769
,597,659
,1433,1923
,853,1201
,1773,1998
,527,599
,1078,1436
,608,1530
,1974,1976
,1578,1634
,1372,1859
,1039,1140
,1973,1998
,1697,1901
,1438,1956
,1212,1732
,1741,1789
,1303,1989
,986,1749
,1741,1922
,900,1518
,599,685
,1790,1952
,961,1986
,1638,1648
,1356,1986
,1595,1727
,1588,1873
,870,889
,1915,1947
,895,1449
,1229,1706
,869,1557
,1733,1741
,833,1897
,1210,1372
,1879,1952
,858,1243
,601,902
,1808,1933
,1419,1592
,1967,1980
,1082,1126
,1091,1600
,1825,1891
,1014,1441
,949,1023
,1130,1572
,998,1412
,710,887
,1572,1740
,1227,1911
,752,1806
,1545,1575
,1559,1657
,1874,1938
,889,1296
,1442,1783
,1248,1537
,915,1942
,1404,1642
,759,1534
,1019,1884
,865,1053
,819,991
,917,1804
,1886,1937
,692,1787
,993,1656
,554,1047
,1410,1869
,1740,1777
,801,1944
,561,1570
,1401,1740
,620,1605
,1688,1840
,1904,1974
,610,663
,1312,1420
,1259,1416
,1444,1641
,768,1920
,1265,1504
,1656,1711
,1470,1966
,1198,1614
,1514,1884
,1978,1992
,699,1785
,539,1396
,1927,1962
,1652,1958
,542,1077
,943,1289
,696,1763
,1890,1974
,955,1123
,1197,1427
,1788,1854
,726,852
,582,711
,1827,1957
,1505,1740
,1730,1911
,1592,1906
,654,671
,1112,1573
,727,1593
,1747,1833
,1218,1789
,1807,1815
,590,1147
,921,1426
,1422,1990
,743,1589
,1201,1477
,1894,1998
,1461,1922
,735,1847
,807,1112
,1904,1926
,588,1201
,536,743
,806,1994
,1410,1453
,1687,1783
,1080,1560
,1698,1916
,1264,1840
,562,1620
,1818,1832
,1207,1894
,1356,1534
,1789,1869
,1912,1995
,1857,1870
,1740,1811
,641,1182
,1429,1921
,624,837
,995,1267
,1901,1952
,1405,1648
,519,1163
,763,892
,1889,1927
,1923,1989
,699,1424
,863,1760
,1108,1572
,809,944
,982,1940
,1430,1539
,1496,1721
,1579,1891
,1448,1689
,1314,1507
,1869,1999
,1704,1720
,925,1979
,1765,1984
,1006,1547
,1857,1859
,813,1573
,1996,2000
,1529,1713
,1737,1793
,1570,1818
,1039,1420
,979,1647
,1119,1913
,1738,1947
,1103,1736
,1707,1796
,1622,1831
,1215,1744
,664,978
,955,1605
,905,1713
,1402,1921
,549,1783
,1114,1503
,1287,1744
,1228,1292
,1417,1995
,1712,1745
,1974,2000
,1915,1945
,1953,1987
,1683,1866
,1758,1816
,597,1449
,1056,1363
,1023,1950
,683,793
,721,1247
,1478,1958
,721,1652
,1528,1642
,635,1681
,994,1950
,1735,1963
,726,1522
,678,1045
,1826,1966
,976,1020
,1297,1714
,765,867
,1024,1742
,537,1419
,1284,1937
,698,949
,1874,1916
,699,1148
,661,885
,1220,1998
,1528,1876
,1674,1927
,1309,1804
,969,1270
,1982,1997
,1186,1699
,931,1358
,1027,1702
,1152,1836
,934,1485
,1012,1739
,699,1621
,1644,1914
,683,1331
,1463,1761
,1773,1962
,1658,1825
,1774,1810
,989,1708
,902,1110
,1824,1849
,1967,1993
,1797,1946
,677,1454
,1386,1512
,1953,1962
,665,1914
,1895,1949
,1772,1831
,1217,1823
,995,1750
,1336,1530
,964,1266
,671,991
,1205,1208
,1868,1938
,942,1488
,1946,1958
,1578,1779
,1939,1963
,939,1922
,1964,1968
,1981,1993
,824,989
