,977,1198
,1619,1749
,820,1322
,708,1068
,1694,1998
,938,1729
,1639,1753
,560,1697
,673,1936
,1641,1869
,1917,1968
,1675,1694
,531,1416
,1527,1929
,677,1067
,1696,1906
,563,918
,1323,1760
,828,1775
,1690,1965
,950,1483
,1983,1992
,1040,1350
,1858,1980
,1148,1522
,1759,1948
,1181,1546
,696,1569
,690,868
,1979,1991
,521,1439
,1366,1777
,1236,1875
,1242,1769
,1454,1861
,1759,1967
,1369,1541
,540,1942
,1175,1270
,777,1983
,612,809
,1757,1991
,1594,1790
,1544,1616
,538,1645
,847,1943
,1515,1809
,1563,1663
,693,794
,1694,1811
,632,1633
,561,1112
,1789,1847
,869,1820
,881,1156
,1647,1759
,1806,1823
,1396,1444
,607,934
,862,1267
,1672,1779
,1144,1903
,1693,1719
,1248,1396
,1896,1923
,1637,1676
,866,1332
,972,1143
,1815,1949
,595,1962
,1341,1439
,825,1243
,560,1325
,856,1918
,1764,1899
,1701,1713
,941,1839
,1235,1850
,503,1897
,1400,1672
,1362,1442
,1878,1978
,630,1331
,1928,1997
,536,546
,1931,1989
,1378,1836
,652,1371
,1283,1656
,1019,1037
,1970,1993
,552,1519
,553,1118
,1041,1076
,1550,1611
,721,1773
,1191,1393
,548,1591
,885,1945
,1874,1984
,614,1800
,977,1988
,1269,1320
,1453,1759
,648,1036
,1494,1704
,1305,1931
,722,1038
,1295,1526
,1947,1960
,749,1985
,723,1614
,1389,1553
,1512,1707
,1436,1458
,1722,1867
,1347,1547
,947,1684
,1115,1800
,1591,1765
,1095,1960
,674,845
,737,913
,883,1516
,1563,1642
,586,1777
,1637,1832
,1971,1981
,1023,1761
,1158,1243
,1726,1813
,1791,1912
,585,1815
,1836,1858
,615,1340
,1509,1824
,1049,1142
,597,649
,1187,1643
,702,1437
,1644,1962
,811,1426
,1713,1989
,1822,1952
,1211,1940
,519,1030
,1760,1949
,1973,1982
,1246,1341
,889,1553
,1474,1967
,1974,1985
,777,1697
,754,1636
,593,1804
,1537,1643
,1209,1456
,985,1100
,746,779
,1323,1642
,1070,1696
,756,1832
,947,969
,711,1909
,1007,1836
,1017,1882
,1062,1428
,1087,1352
,1667,1962
,939,1296
,1913,1946
,1322,1982
,1688,1712
,1715,1894
,695,1682
,1139,1976
,1362,1685
,1023,1219
,585,720
,1394,1530
,1236,1250
,501,811
,990,1540
,1002,1563
,1662,1823
,1517,1939
,948,1059
,1344,1752
,913,1676
,1409,1531
,1874,1895
,932,1365
,908,1846
,1391,1774
,894,1450
,1553,1693
,1683,1762
,1484,1644
,1843,1959
,803,1740
,1456,1475
,509,1144
,761,869
,1553,1862
,1007,1449
,522,690
,1499,1687
,1246,1398
,910,1136
,1876,1895
,1374,1848
,1300,1623
,622,1373
,940,1136
,880,1143
,1365,1656
,837,1865
,1326,1794
,904,1402
,561,1541
,1669,1771
,1514,1837
,1715,1909
,1907,1971
,1515,1869
,1852,1890
,1422,1825
,843,1850
,960,1275
,725,1186
,885,1526
,788,1184
,1805,1869
,1750,1761
,933,1502
,1281,1586
,544,915
,1521,1613
,902,1209
,525,965
,1816,1865
,1044,1171
,1105,1849
,1335,1896
,1931,1995
,526,1493
,1903,1926
,1892,1971
,539,845
,1139,1754
,1931,1974
,982,1403
,1426,1576
,1144,1424
,1766,1882
,1095,1234
,769,1476
,1647,1694
,1611,1898
,821,1247
,1652,1768
,1685,1806
,1961,1978
,1517,1853
,775,1223
,1087,1341
,1289,1839
,1333,1379
,1289,1916
,1857,1966
,1638,1685
,1545,1575
,1602,1714
,697,1639
,682,964
,1814,1840
,753,904
,1336,1437
,1022,1545
,1925,1969
,1220,1351
,1305,1749
,669,1163
,626,1406
,1254,1476
,1921,1968
,1475,1743
,1900,1903
,898,1951
,1792,1825
,1844,1929
,1625,1676
,1645,1998
,1739,1996
,1954,1997
,720,852
,1811,1826
,1799,1800
,1935,1993
,1056,1314
,1332,1802
,1404,1592
,639,1472
,1810,1840
,1658,1939
,1730,1919
,1456,1654
,1177,1404
,909,1920
,1044,1907
,1300,1342
,1107,1724
,893,1158
,1962,1977
,522,1445
,761,1773
,991,1180
,1905,1970
,1029,1966
,718,1270
,1061,1192
,738,1551
,1642,1958
,1282,1888
,1799,1956
,848,1388
,1815,1920
,1133,1744
,1377,1717
,774,1315
,1770,1862
,980,1558
,1574,1665
,605,1805
,1311,1691
,1752,1807
,1347,1657
,518,1604
,1240,1350
,1411,1912
,1478,1754
,1183,1634
,1237,1812
,924,1706
,531,780
,568,958
,1105,1925
,939,1064
,1207,1428
,1328,1671
,1004,1152
,1450,1830
,835,1260
,1002,1737
,1322,1429
,1948,1965
,733,1947
,869,1379
,1309,1944
,821,850
,751,1665
,509,666
,1056,1429
,1330,1995
,715,1790
,567,1226
,1202,1985
,731,1728
,610,1701
,768,1960
,1001,1656
,1786,1965
,866,1954
,1901,1906
,1365,1748
,1259,1655
