,1164,1368
,810,1708
,1464,1703
,1643,1861
,1822,1987
,952,1136
,1276,1900
,807,1206
,756,1361
,1876,1886
,1464,1626
,552,1729
,1920,1994
,636,1106
,918,1459
,1858,1892
,641,1304
,661,686
,1158,1709
,1551,1767
,1321,1468
,1853,1998
,1402,1837
,1985,1988
,840,1612
,1332,1848
,1719,1966
,1404,1985
,1215,1699
,980,1497
,1060,1674
,1730,1949
,1386,1846
,1326,1959
,1144,1253
,855,1831
,1684,1958
,985,1956
,1002,1654
,954,1362
,1102,1755
,1672,1776
,1450,1868
,1608,1715
,1907,1919
,1626,1851
,540,1864
,1976,1987
,1811,1958
,1061,1975
,1166,1740
,948,1197
,1676,1862
,995,1486
,996,1963
,1576,1819
,915,1761
,1295,1451
,788,1721
,1293,1861
,1157,1207
,969,991
,1566,1686
,1291,1849
,1912,1940
,1766,1973
,1516,1825
,880,1984
,1455,1597
,1345,1863
,1344,1441
,1830,1985
,1770,1922
,1691,1716
,1111,1367
,1890,1989
,618,1435
,1514,1879
,1818,1987
,898,1961
,613,758
,731,953
,1957,1996
,1542,1753
,859,1374
,1629,1865
,1188,1642
,1473,1575
,1240,1525
,1381,1448
,537,1927
,673,1431
,1716,1910
,1780,1894
,569,715
,1684,1892
,1334,1945
,1428,1477
,1280,1536
,1587,1824
,720,1019
,1244,1603
,547,644
,1308,1634
,638,1259
,629,1439
,615,1426
,881,1553
,1641,1684
,909,1072
,1988,1992
,1885,1994
,1174,1942
,1250,1580
,700,1183
,1792,1961
,1868,1948
,1824,1842
,1239,1526
,1362,1626
,841,1879
,1059,1691
,647,1625
,1648,1837
,1578,1909
,1106,1513
,943,1898
,1362,1904
,1839,2000
,1832,1863
,1293,1922
,1978,1988
,936,1654
,899,1966
,1515,1999
,1400,1414
,1456,1857
,1776,1961
,1860,1948
,913,1952
,995,1190
,1980,1996
,1417,1736
,976,1107
,1042,1776
,781,1535
,726,1301
,1217,1660
,1650,1691
,1942,1966
,1849,1944
,1790,1856
,1333,1790
,1510,1710
,1664,1742
,1897,1988
,1359,1444
,1812,1909
,1804,1993
,1930,2000
,1175,1337
,1778,1821
,1357,1464
,1441,1941
,961,1775
,1656,1969
,1012,1120
,1068,1393
,1243,1316
,855,1012
,1190,1752
,1550,1935
,1196,1688
,1356,1475
,1910,1956
,802,1839
,1199,1338
,1104,1277
,874,1915
,507,1948
,1825,1830
,818,836
,1354,1539
,1524,1603
,1681,1971
,1863,1910
,1610,1924
,861,1220
,1904,1969
,584,1510
,662,1388
,1825,1898
,973,1313
,701,875
,1456,1946
,952,1071
,1655,1940
,1583,1741
,503,1462
,1232,1722
,1182,1361
,1501,1756
,516,1666
,672,923
,586,1033
,1303,1382
,1943,1956
,1389,1893
,1693,1767
,1665,1852
,1428,1669
,1196,1799
,1767,1885
,1112,1258
,1434,1581
,1468,1612
,729,983
,1397,1906
,1031,1224
,1863,1909
,1677,1792
,1563,1753
,1724,1955
,750,1213
,1971,1996
,834,1617
,1346,1912
,795,1781
,1357,1773
,855,1648
,1858,1995
,1165,1649
,514,1283
,1414,1827
,1817,1862
,1348,1747
,1805,1977
,1908,1915
,1306,1827
,642,925
,1505,1676
,1179,1428
,856,1776
,1853,1933
,1139,1325
,978,1874
,1493,1982
,1205,1939
,744,1622
,685,998
,852,1943
,1301,1499
,1674,1994
,1126,1684
,670,1247
,1038,1067
,976,1869
,618,1923
,1378,1677
,1299,1374
,1420,1673
,748,1627
,1549,1566
,623,1221
,1416,1764
,1029,1274
,578,967
,1425,1981
,1050,1876
,1424,1882
,1294,1621
,1053,1333
,1034,1945
,1871,1954
,1038,1569
,1083,1152
,501,1646
,1220,1866
,1111,1632
,1694,1997
,1643,1669
,1216,1226
,798,1830
,1114,1366
,1043,1611
,532,1279
,1682,1958
,1235,1449
,661,1481
,983,1843
,1920,1943
,839,1192
,1710,1860
,1110,1809
,522,1786
,1237,1438
,1565,1687
,782,1105
,1409,1718
,1397,1569
,1791,1809
,1646,1843
,1252,1923
,1621,1951
,815,920
,1430,1971
,1674,1968
,1323,1884
,861,1427
,1903,1999
,1991,1999
,859,1559
,1214,1971
,1009,1290
,1135,1660
,898,1545
,910,1878
,1324,1780
,1768,1835
,611,938
,1927,1974
,867,1153
,1192,1255
,1718,1869
,571,1505
,687,1475
,1748,1951
,754,1225
,1160,1228
,1564,1682
,1891,1934
,718,1025
,965,1781
,1953,1964
,955,1508
,1061,1560
,1525,1558
,1409,1938
,1695,1781
,1680,1731
,1581,1797
,1615,1903
,501,720
,652,996
,1850,1893
,1002,1102
,1408,1626
,1810,1863
,1595,1710
,1082,1955
,937,1628
,1656,1776
,1746,1823
,613,1598
,715,1289
,737,1844
,895,1952
,1234,1355
,939,1312
,1762,1852
,885,950
,863,910
,1128,1622
,623,1015
,1913,1948
,689,880
,1251,1455
,1236,1905
,1099,1711
,1818,1865
,1651,1914
,623,697
,869,979
,1523,1896
,1518,1828
,1111,1792
,546,1748
,997,1961
,611,1558
,1835,1979
,1364,1905
,1080,1658
,1491,1815
,1607,1688
,853,1316
,1057,1135
,839,1722
,1786,1794
,1815,1910
,780,1821
,706,879
,1652,1916
,1289,1508
,989,1084
,840,898
,670,1455
,1669,1851
,527,1663
,1224,1683
,1377,1387
,875,1111
,1641,1703
,629,794
,601,1531
,1811,1818
,1667,1969
,1362,1784
,505,1106
,1747,1964
,1550,1585
,735,1623
,1569,1594
,946,1146
