,1484,1726
,600,855
,1376,1794
,782,1397
,1701,1711
,1278,1930
,1803,1832
,1420,1853
,655,1969
,1386,1713
,509,1083
,878,1915
,1725,1919
,945,961
,668,1985
,1574,1955
,1922,1961
,871,1114
,1625,1653
,608,961
,1543,1792
,839,1729
,1388,1923
,907,1835
,1741,1997
,1458,1627
,685,1312
,827,1463
,1162,1598
,552,1498
,622,669
,580,1836
,1047,1833
,1331,1989
,1568,1641
,788,1511
,1682,1824
,1360,1704
,1948,1975
,1231,1383
,1027,1772
,1149,1580
,970,1513
,1683,1911
,712,735
,1087,1350
,817,1352
,1856,1965
,1275,1580
,1114,1722
,1316,1555
,984,1539
,1292,1470
,902,1632
,552,669
,1179,1470
,1487,1656
,842,1672
,640,1441
,669,791
,1359,1673
,658,1308
,1148,1787
,883,1259
,1004,1493
,1683,1823
,1195,1352
,541,1534
,646,1808
,1094,1215
,886,1241
,1085,1242
,1675,1766
,773,1937
,778,1606
,1580,1785
,1581,1671
,1631,1751
,889,1842
,1931,1965
,1746,1848
,786,1383
,1315,1861
,1744,1865
,1106,1419
,786,1384
,1133,1448
,1920,1974
,1929,1958
,1658,1843
,1344,1936
,1373,1726
,1129,1525
,1087,1234
,1420,1965
,770,780
,505,1969
,944,1765
,509,1262
,775,1193
,950,1564
,1983,1988
,920,946
,1095,1768
,1508,1878
,1675,1960
,1081,1855
,1408,1896
,1093,1509
,1723,1964
,1538,1796
,884,1731
,933,1363
,1520,1860
,1160,1799
,971,1598
,1043,1417
,702,1208
,1395,1750
,1487,1519
,802,1351
,580,1841
,914,1261
,1781,1861
,1793,1901
,607,687
,1199,1265
,1762,1886
,852,1655
,821,871
,1593,1951
,555,826
,1271,1976
,1554,1631
,1879,1925
,1063,1134
,795,1729
,1347,1479
,1975,1993
,642,1445
,1458,1996
,1518,1752
,992,1646
,1559,1960
,531,1008
,1986,2000
,608,1917
,1661,1922
,1282,1613
,669,1009
,1882,1889
,1298,1313
,1861,1908
,1121,1769
,988,1211
,1871,1953
,1276,1604
,584,1498
,1054,1557
,864,1185
,1228,1759
,1702,1994
,1998,2000
,1337,1648
,1988,2000
,1411,1839
,797,1289
,1220,1672
,1447,1776
,1228,1572
,1597,1760
,1116,1875
,1964,1970
,859,1273
,1519,1645
,1900,1971
,1309,1528
,996,1731
,1302,1303
,1607,1765
,625,1297
,1156,1808
,759,973
,1742,1843
,590,1627
,1939,1992
,1521,1639
,1122,1904
,632,1313
,1380,1828
,1770,1789
,1405,1513
,1356,1735
,1803,1896
,737,1342
,1040,1556
,930,957
,1500,1917
,922,1067
,1953,1986
,1198,1682
,1082,1604
,1613,1722
,960,1850
,1616,1759
,537,670
,523,1107
,906,1930
,762,1328
,936,1121
,1355,1958
,1784,1972
,955,1305
,906,1248
,1986,1996
,1282,1507
,1416,1656
,700,1381
,1122,1400
,1411,1795
,1605,1741
,867,1588
,1212,1345
,1927,1987
,1934,1965
,1373,1436
,1317,1386
,729,1705
,928,1752
,1446,1959
,1254,1551
,1807,1855
,1190,1463
,1069,1135
,1841,1871
,1618,1700
,990,1108
,1230,1771
,752,1652
,1683,1925
,1277,1841
,1294,1712
,1061,1638
,1112,1515
,1171,1670
,1998,2000
,1838,1865
,707,710
,1974,1981
,1730,1767
,740,1024
,895,1215
,1881,1956
