,568,1541
,757,1821
,1417,1882
,1137,1165
,1133,1329
,1972,1998
,1624,1806
,729,1243
,605,1344
,1972,1974
,1730,2000
,650,1314
,1792,1945
,1120,1208
,1076,1118
,1664,1881
,1947,1969
,1994,1995
,1746,1875
,1863,1909
,1636,1867
,1118,1147
,1387,1687
,1420,1662
,1409,1990
,905,1621
,667,838
,1506,1821
,1737,1965
,1599,1950
,950,1896
,1102,1797
,708,1134
,659,1243
,650,1883
,1252,1289
,802,1572
,1168,1224
,1371,1601
,1534,1575
,652,1469
,856,1852
,1751,1839
,1286,1994
,1894,1989
,1714,1798
,1624,1715
,1368,1906
,1314,1438
,1768,1808
,911,1602
,1359,1900
