,985,1108
,1395,1501
,1205,1606
,796,824
,1296,1593
,1205,1947
,696,1136
,1134,1821
,1560,1609
,1901,1943
,1794,1930
,791,1312
,1447,1835
,1180,1627
,1314,1988
,528,937
,557,1509
,1904,1948
,1614,1729
,1293,1797
,614,728
,806,1824
,1240,1348
,1252,1809
,1885,1954
,1398,1747
,1528,1860
,622,1681
,1786,1913
,1844,1891
,1858,1980
,1201,1905
,1834,1870
,1716,1846
,718,1779
,1016,1813
,1561,1997
,1571,1768
,1147,1718
,1901,1914
,523,1390
,1714,1725
,535,1853
,753,1601
,637,1400
,1831,1963
,548,710
,1005,1115
,1515,1787
,528,1958
,706,1362
,612,1622
,640,770
,1208,1481
,1169,1718
,1959,1998
,1582,1609
,1427,1689
,1307,1721
,786,1763
,1203,1707
,1764,1872
,1489,1759
,1797,1914
,1942,1984
,1615,1889
,569,1142
,946,1606
,1614,1622
,1690,1880
,1749,1994
,1929,1983
,1260,1285
,877,1502
,1010,1306
,632,1006
,915,1575
,666,667
,1338,1589
,1982,1997
,1460,1966
,881,1349
,661,1905
,1618,1691
,756,1617
,1187,1789
,678,1978
,1566,1839
,1310,1371
,1112,1838
,770,1344
,652,1239
,1378,1453
,1522,1531
,1908,1951
,1115,1816
,1905,1907
,1122,1155
,1619,1917
,1488,1851
,534,1678
,745,869
,519,1451
,1778,1860
,831,850
,1659,1901
,1301,1338
,1710,1955
,641,1991
,646,1548
,980,1294
,1372,1835
,898,1915
,666,1781
,1523,1783
,1530,1532
,756,945
,946,1939
,1798,1938
,1027,1470
,1329,1847
,1627,1986
,1361,1574
,527,1165
,1044,1148
,1570,1992
,616,1199
,981,1211
,1187,1711
,1802,1904
,1488,1832
,1026,1054
,777,1812
,1783,1952
,647,741
,547,1712
,1461,1755
,1571,1818
,1730,1761
,1659,1990
,745,1050
,645,1437
,1355,1617
,1787,1939
,1728,1983
,1613,1844
,775,1969
,1926,1983
,737,1631
,1692,1924
,639,1339
,1964,1983
,1248,1337
,1353,1612
,1757,1815
,1784,1879
,1330,1525
,1370,1472
,960,1406
,1392,1794
,1194,1266
,643,1731
,580,899
,1401,1553
,1612,1668
,1884,1967
,1474,1492
,1316,1992
,787,1295
,1627,1855
,1186,1735
,997,1980
,824,1972
,1480,1761
,1250,1679
,1072,1708
,793,1015
,1982,1989
,1365,1526
,1360,1414
,642,649
,1938,1979
,1259,1962
,910,1679
,1970,2000
,1774,1943
,1976,1984
,1190,1957
,654,1458
,1154,1668
,658,775
,1658,1894
,1115,1734
,1991,2000
,626,630
,930,1529
,892,1234
,887,1232
,1530,1824
,990,1066
,1748,1802
,1511,1616
,723,1238
,541,1116
,797,805
,690,1593
,1968,1986
,903,1372
,913,1235
,896,1036
,778,1874
,1550,1994
,1776,1804
,1090,1212
,1937,1943
,1281,1525
,1390,1961
,1487,1575
,1681,1682
,1294,1810
,1334,1960
,1591,1848
,1460,1743
,1716,1848
,940,1363
,1578,1749
,707,729
,1573,1904
,1559,1821
,1823,1849
,951,1749
,1008,1648
,1321,1720
,1051,1997
,1811,1971
,1296,1486
,588,941
,1069,1078
,1370,1675
,698,958
,1156,1684
,569,678
,1337,1742
,1649,1762
,1486,1779
,1520,1771
,502,1817
,1513,1949
,901,1506
,1051,1056
,707,1790
,1622,1946
,645,756
,755,1918
,682,1249
,1433,1495
,1910,1935
,1911,1930
,1057,1638
,1677,1913
,1982,1992
,1333,1468
,1618,1662
,1423,1495
,1663,1950
,1840,1943
,1317,1963
,1673,1862
,1535,1572
,1889,1960
,1604,1706
,693,1170
,812,1643
,1572,1628
,1832,1833
,1674,1920
,1747,1847
,1340,1631
,1048,1065
,1986,1995
,1022,1613
,1371,1620
,1336,1828
,671,1576
,1771,1906
,1339,1711
,1768,1905
,1255,1946
,1039,1577
,1136,1521
,1977,1992
,1140,1997
,1290,1644
,1443,1784
,1935,1970
,1655,1986
,1018,1488
,1019,1963
,1234,1986
,1913,1933
,1849,1939
,1868,1994
,1100,1441
,1991,1998
,1566,1871
,1648,1697
,1167,1764
,1031,1480
,867,1157
,775,776
,1669,1759
,1943,1973
,629,762
,1652,1752
,1607,1771
,1812,1847
,1238,1377
,1116,1679
,1945,1955
,1232,1969
,752,1756
,700,1060
,544,1501
,1843,1867
,711,1184
,1743,1878
,502,1192
,707,1708
,913,979
,1445,1550
,804,1200
,1598,1880
,829,1525
,1282,1750
,1713,1746
,1408,1777
,1621,1938
,1129,1900
,998,1535
,1319,1734
,1656,1941
,638,1826
,1839,1921
,1324,1536
,1436,1682
,652,1519
,1665,1834
,631,1783
,1289,1774
,1166,1174
,809,1749
,1108,1397
,641,1785
,817,1067
,933,1110
,1507,1837
,1722,1870
,522,1969
,1772,1955
,1684,1686
,676,1196
,1680,1696
,950,1984
,1300,1997
,1533,1869
,1490,1991
,1806,1985
,1612,1846
,1028,1794
,773,1686
,1757,1864
,1463,1763
,669,1296
,787,1781
,806,1718
,526,763
,898,1476
,1974,1984
,615,1542
,1977,1990
,815,1358
,1245,1850
,1922,1999
,1452,1590
,1549,1787
,1398,1584
,1805,1856
,1276,1706
,1265,1692
,1795,1883
,930,1436
,1506,1507
,1576,1613
,1660,1753
,913,1907
,1663,1845
,1980,1998
,971,1427
,1675,1718
,546,1448
,627,1260
,1272,1911
,1629,1958
,563,1045
,760,1079
,936,1919
,1322,1537
,791,929
,1604,1744
,1490,1632
,1931,1937
,899,1862
,859,1198
,1508,1523
,1859,1968
,1202,1476
,1775,1816
,1032,1274
,763,1806
,1511,1518
,1371,1661
,1118,1669
,1334,1636
,1613,1993
,1107,1235
,982,1237
,1717,1939
,1842,1921
,1293,1404
,756,1783
,744,1640
,1231,1975
,1779,1961
,723,843
,1007,1211
,1552,1751
,1279,1926
,648,1070
,1203,1418
,689,971
,1682,1933
,1960,1998
,586,1539
,1325,1600
,1171,1978
,1049,1383
,577,1266
,503,1801
,1950,1962
,1475,1536
,943,1213
,528,1695
,1937,1973
,688,1499
,1683,1852
,1753,1760
