,1915,1975
,1013,1081
,529,734
,899,1352
,1813,1984
,1972,1988
,1315,1655
,706,1162
,1908,1940
,1461,1827
,1103,1772
,1860,1973
,581,699
,503,1454
,1685,1820
,649,1498
,682,796
,1606,1745
,674,790
,1211,1514
,1788,1935
,916,1422
,1335,1564
,877,1169
,836,1652
,1928,1972
,1972,2000
,1670,1881
,930,1837
,1210,1315
,1943,1951
,935,1794
,1688,1779
,714,1738
,1940,1955
,1382,1404
,827,1706
,1991,1992
,709,891
,1629,1827
,945,1056
,1928,1989
,844,1281
,709,1675
,1957,1997
,1867,1939
,906,1816
,1612,1842
,572,932
,1780,1911
,1621,1702
,991,1113
,561,1186
,1358,1429
,1160,1560
,1354,1869
,737,998
,809,1289
,1156,1469
,1892,1990
,595,644
,1761,1900
,1286,1816
,1746,1929
,573,1905
,1597,1949
,1570,1753
,624,1536
,1766,1884
,840,1181
,1447,1928
,545,1299
,613,1264
,1171,1273
,614,772
,1277,1713
,1701,1834
,777,1201
,590,1061
,571,1645
,1138,1590
,1392,1756
,1642,1945
,1584,1955
,735,1277
,1761,1776
,1576,1876
,1419,1596
,549,1724
,593,959
,1264,1445
,1609,1813
,1352,1970
,1104,1418
,1188,1987
,597,1844
,1575,1938
,1715,1879
,1200,1685
,1694,1732
,508,1739
,536,1246
,750,1909
,1213,1964
,515,719
,933,1891
,1129,1398
,999,1698
,1112,1298
,1345,1849
,1261,1989
,1823,1943
,1145,1803
,1834,1894
,1474,1583
,507,822
,1290,1636
,1190,1957
,1243,1576
,1871,1911
,868,933
,565,1073
,1196,1676
,1730,1949
,1529,1646
,1473,1946
,908,1809
,1109,1846
,1693,1911
,1691,1851
,870,1537
,1854,1937
,591,594
,1186,1312
,753,1080
,1399,1801
,1230,1767
,1417,1596
,1880,1912
,585,1882
,688,1100
,966,1873
,748,1861
,1805,1965
,1501,1535
,1347,1359
,1217,1410
,1906,1912
,929,1240
,1622,1991
,1957,1962
,1412,1667
,1217,1465
,990,1257
,832,1458
,1236,1277
,548,1363
,1625,1791
,1087,1495
,932,1654
,1572,1923
,1585,1953
,1357,1691
,1586,1940
,1837,1941
,1114,1910
,1138,1191
,1649,1660
,1119,1151
,1409,1483
,646,1493
,850,1865
,1939,1987
,1370,1976
,693,1563
,1361,1625
,843,1742
,1426,1752
,1923,1968
,690,1753
,1501,1714
,825,1064
,926,1246
,1972,1978
,1046,1814
,1273,1950
,1744,1879
,998,1916
,1645,1650
,1359,1417
,1869,1870
,1870,1974
,1662,1949
,1347,1749
,1219,1526
,1001,1423
,599,854
,1149,1994
,1776,1815
,1147,1799
,1911,1938
,570,981
,1474,1971
,540,807
,1892,1907
,632,1585
,1908,1950
,667,1154
,660,789
,592,1634
,1726,1823
,901,1584
,1056,1723
,1852,1966
,872,1865
,1030,1669
,1466,1565
,963,1445
,1199,1887
,1891,1906
,1725,1774
,1902,1967
,1905,1918
,649,1911
,1482,1585
,1295,1686
,1331,1690
,1288,1696
,1270,1685
,654,1865
,1640,1707
,503,1836
,647,1047
,648,1192
,1967,1991
,1783,1896
,1749,1827
,1776,1902
,1069,1099
,1576,1629
,1349,1722
,1366,1750
,1177,1513
,1625,1712
,904,1272
,623,1593
,1339,1340
,1276,1521
,741,1305
,952,1064
,1791,1961
,1310,1616
,1047,1769
,1306,1945
,1651,1929
,678,1396
,969,1378
,1419,1934
,1018,1744
,534,1315
,1318,1711
,1951,1956
,1749,1874
,1361,1468
,1923,1949
,821,1592
,727,1004
,1296,1711
,614,697
,529,856
,919,1365
,684,1735
,1676,1921
,1768,1947
,1133,1439
,1305,1839
,1897,1945
,1679,1945
,641,740
,1461,1651
,1815,1888
,937,1203
,1785,1952
,897,1819
,1039,1336
,1668,1822
,1888,1889
,732,1049
,1895,1953
,1892,1986
,1717,1750
,1149,1847
,612,1794
,720,860
,786,1779
,1785,1878
,841,889
,1210,1293
,530,1694
,1368,1831
,1725,1920
,1482,1854
,1320,1828
,623,1178
,1467,1873
,1609,1967
,1654,1803
,1415,1560
,705,886
,1877,1944
,1374,1745
,1910,1971
,1490,1866
,567,1662
,1970,1986
,582,1259
,619,1233
,1526,1692
,666,1002
,1606,1653
