,1780,1784
,1276,1439
,1334,1337
,1745,1817
,1347,1995
,715,729
,1403,1550
,767,1154
,1689,1843
,1906,1946
,1560,1961
,1179,1293
,1972,1997
,658,1791
,1037,1415
,1589,1701
,889,1100
,614,673
,1279,1695
,1006,1781
,844,1797
,1060,1635
,1534,1997
,556,790
,618,1965
,711,1756
,1803,1873
,1723,1983
,1629,1767
,1953,1981
,594,1001
,672,1197
,615,1607
,886,1764
,1795,1808
,712,1012
,1395,1490
,724,921
,1544,1621
,1264,1298
,1596,1787
,1196,1584
,1215,1529
,1626,1705
,709,1180
,736,1167
,694,1925
,595,1104
,1174,1597
,1214,1528
,980,1278
,768,1360
,1687,1741
,1834,1970
,1284,1452
,1900,1935
,781,1126
,1202,1298
,1979,1991
,1771,1789
,534,1754
,1219,1535
,1690,1703
,1517,1812
,1923,1945
,1566,1857
,1389,1613
,794,1857
,1665,1852
,1048,1535
,1799,1994
,1362,1569
,1363,1592
,785,793
,1810,1859
,1008,1150
,713,1580
,943,1414
,656,1997
,840,1528
,1800,1929
,1083,1089
,628,1041
,632,1764
,1577,1911
,1834,1849
,1614,1652
,1554,1684
,1893,1897
,511,1182
,827,1324
,623,796
,622,1567
,1882,2000
,504,1669
,1703,1747
,1728,1737
,1886,1889
,1724,1921
,1981,1984
,848,1844
,1806,1837
,584,1372
,509,1294
,1706,1817
,1419,1871
,1444,1689
,1386,1625
,799,1802
,1393,1480
,1306,1772
,1625,1974
,640,1660
,970,1933
,763,1777
,1632,1986
,701,987
,1825,1973
,1334,1869
,1745,1781
,832,1415
,1004,1261
,1891,1916
,772,1038
,1186,1449
,1769,1954
,1892,1913
,1900,1994
,1778,1882
,1760,1996
,560,1631
,1898,1974
,759,814
,1389,1574
,1608,1688
,1711,1900
,1217,1612
,1359,1455
,1477,1578
,1887,1987
,602,1883
,970,1606
,1028,1763
,1079,1707
,1761,1783
,692,1738
,545,847
,822,1136
,1179,1825
,661,1277
,1449,1910
,1738,1863
,1072,1937
,1622,1649
,1445,1924
,1939,1984
,984,1171
,1265,1854
,1470,1689
