,1247,1718
,690,869
,1515,1998
,1711,1770
,689,1106
,549,1707
,1597,1980
,1161,1345
,771,1233
,1721,1850
,850,1129
,1436,1592
,688,1567
,721,1917
,1799,1886
,711,1739
,912,1391
,929,1270
,752,850
,1678,1774
,882,1386
,1136,1380
,655,1093
,1858,1917
,1823,1978
,1343,1662
,700,1278
,1598,1940
,596,795
,591,1371
,531,1848
,1185,1387
,1933,1972
,1466,1693
,1336,1597
,1865,1983
,765,1531
,1468,1675
,1524,1723
,1258,1340
,1429,1632
,1722,1979
,1871,1877
,1550,1804
,803,1265
,1111,1154
,876,1995
,1986,1993
,535,1705
,1468,1583
,888,1550
,1737,1940
,1290,1842
,1050,1905
,880,1879
,631,947
,1343,1907
,666,1434
,1745,1751
,1180,1601
,1114,1619
,1046,1435
,665,702
,1804,1877
,1067,1886
,1879,1992
,686,1557
,1992,1999
,705,1405
,1206,1849
,1719,1938
,1577,1769
,1462,1868
,546,942
,1276,1301
,1413,1837
,1702,1925
,1142,1218
,902,1945
,1417,1840
,1021,1811
,1418,1640
,697,1842
,712,1048
,1448,1463
,772,884
,1193,1986
,1224,1660
,836,887
,1890,1950
,930,1150
,943,1320
,1991,1995
,937,1768
,1695,1978
,1468,1790
,1926,1987
,1951,1992
,1007,1064
,1737,1861
,694,1726
,1134,1918
,1680,1756
,1215,1505
,1947,1953
,1285,1294
,679,777
,1273,1427
,1107,1265
,707,1304
,866,1051
,1629,1974
,771,818
,1189,1477
,1200,1914
,1452,1730
,1921,1978
,1741,1898
,1329,1633
,1345,1560
,737,1542
,1276,1300
,1646,1695
,1247,1770
,1294,1713
,857,1990
,822,1992
,907,1768
,1570,1673
,1850,1955
,1675,1941
,1710,1953
,693,1258
,1006,1773
,1242,1450
,1212,1420
,758,1248
,1877,1960
,1065,1103
,1488,1788
,1387,1668
,1803,1916
,1210,1239
,623,1777
,1430,1612
,1165,1466
,1195,1859
,1431,1478
,773,1823
,1277,1449
,1327,1341
,1954,1992
,1325,1859
,1146,1759
,766,1416
,878,1825
,1147,1900
,789,1821
,895,1567
,1706,1809
,1956,1979
,995,1469
,682,1022
,1125,1179
,1095,1170
,665,1227
,1973,1987
,1804,1814
,1418,1527
,511,1690
,1731,1918
,537,563
,1543,1651
,1137,1319
,1284,1578
,1349,1676
,1151,1487
,952,1631
,1594,1733
,743,1496
,1554,1655
,769,890
,1560,1749
,1157,1546
,924,968
,691,1857
,703,757
,1525,1980
,1987,1996
,1263,1269
,625,1066
,840,1600
,1317,1899
,1164,1891
,1431,1615
,701,1824
,1483,1804
,892,1932
,855,1096
,753,1398
,1279,1358
,955,1753
,1718,1906
,1267,1622
,880,1341
,1607,1664
,1602,1722
,1476,1735
,1613,1924
,845,1175
,1708,1838
,1028,1353
,1812,1985
,1324,1873
,829,1156
,591,1075
,1109,1506
,1151,1839
,1522,1559
,1495,1656
,920,1087
,1263,1409
,1534,1936
,1696,1787
,1780,1949
,1316,1837
,754,777
,1063,1813
,1594,1698
,1787,1842
,586,1256
,1740,1834
,1330,1633
,1346,1449
,1921,1965
,1930,1960
,1466,1770
,948,1488
,877,1313
,1442,1943
,520,1824
,1157,1234
,672,1867
,1862,1996
,1588,1783
,872,1585
,693,1132
,542,1714
,585,1409
,1200,1288
,515,990
,956,1545
,1121,1372
,1605,1680
,629,1371
,1798,1808
,1869,1929
,1775,1830
,545,1178
,950,1938
,1395,1936
,1380,1866
,1818,1979
,1073,1197
,734,770
,1091,1242
,1616,1780
,1720,1961
,1368,1689
,1358,1849
,905,1915
,1060,1554
,1871,1879
,1021,1450
,970,1993
,1292,1379
,795,1224
,1779,1979
,737,1304
,1629,1867
,1192,1845
,870,1568
,866,1691
,1668,1791
,1117,1483
,1197,1359
,1031,1325
,639,1402
,1780,1885
,1433,1898
,1450,1920
,533,1660
,1498,1516
,744,1692
,1798,1954
,1357,1559
,1447,1640
,1325,1759
,722,1104
,1926,1980
,996,1288
,1565,1772
,1405,1509
,1132,1378
,929,1856
,669,1166
,1946,1955
,1088,1522
,1792,1815
,1966,1981
,835,1487
,1599,1871
,1141,1360
,1892,1904
,1804,1812
,1105,1129
,1112,1689
,1582,1673
,1091,1364
,1909,1974
,873,1242
,1562,1764
,1492,1706
,1100,1409
,1076,1752
,1223,1961
,1011,1498
,827,1893
,1508,1874
,1425,1492
,606,1868
,1408,1651
,1332,1908
,1559,1863
,1665,1777
,1767,1806
,1416,1605
,1809,1925
,1198,1731
,1444,1559
,1566,1650
,1380,1496
,1581,1761
,1670,1774
,1436,1700
,752,1585
,564,1033
,1266,1520
,1399,1899
,1088,1622
,1647,1795
,1076,1577
,1184,1700
,1307,1810
,1740,1809
,837,1146
,878,1249
,814,1428
,1051,1300
,976,1502
,1955,1987
,1743,1781
,1174,1533
,1074,1725
,1866,1891
,1302,1729
,1923,1982
,1035,1865
,505,1527
,828,1854
,1791,1974
,1607,1946
,1205,1677
,927,1184
,988,1312
,893,1835
,1837,1858
,788,1935
,513,1827
,500,728
,1075,1183
,576,1504
,1776,1818
,814,1685
,929,1987
,1910,1915
,1440,1451
,1770,1848
,914,1648
,709,1006
,1252,1645
,1981,1990
,524,846
,1026,1038
,870,1121
,1236,1858
,1459,1469
,1310,1406
,903,927
