,1368,1386
,1861,1909
,1181,1833
,1207,1437
,1116,1373
,1458,1708
,1888,1917
,599,737
,1784,1987
,1542,1864
,1557,1702
,951,1550
,1687,1912
,1585,1614
,795,1384
,1215,1225
,594,1812
,596,1295
,1345,1629
,1832,1966
,996,1599
,791,1338
,1275,1987
,1931,1991
,568,645
,1367,1736
,923,1308
,1194,1840
,1805,1822
,669,1025
,1781,1821
,1364,1782
,1536,1596
,1391,1516
,1956,1957
,1595,1719
,1142,1367
,1242,1467
,864,1513
,1637,1751
,1661,1785
,1697,1834
,555,1473
,1656,1884
,1463,1912
,1846,1856
,1638,1673
,1949,1950
,1487,1504
,1321,1915
,1255,1765
,1720,1967
,992,1975
,1902,1973
,559,1521
,597,770
,1408,1600
,1835,1998
,684,1088
,1627,1699
,1298,1385
,1569,1986
,1068,1077
,1645,1881
,961,1600
,1481,1771
,1211,1479
,1653,1725
,1715,1779
,1325,1388
,1123,1170
,1854,1875
,1239,1617
,838,1256
,1311,1833
,955,1633
,544,1068
,784,1461
,1464,1784
,1622,1984
,1424,1694
,1532,1850
,828,1435
,637,1938
,1330,1381
,1218,1379
,589,1681
,1740,1952
,771,1875
,880,1482
,919,1934
,542,1562
,1758,1773
,1305,1413
,1674,1689
,1585,1755
,1945,1948
,1292,1924
,1615,1644
,581,821
,1669,1985
,1139,1183
,1794,1922
,1745,1896
,625,1335
,815,1176
,890,1817
,1917,1954
,769,1943
,1060,1711
,1165,1857
,750,1206
,1867,1942
,1830,1922
,1456,1682
,1058,1280
,994,1780
,1993,1999
,1569,1906
,863,1584
,901,1716
,1193,1783
,1234,1704
,1025,1387
,1092,1860
,623,1565
,1443,1900
,806,1153
,946,1956
,983,1796
,1993,1994
,973,1298
,1314,1914
,1766,1932
,1953,1956
,1705,1977
,775,1639
,1682,1804
,1155,1794
,1382,1793
,1622,1994
,1015,1285
,1964,1971
,909,1093
,1694,1985
,1005,1491
,1142,1244
,1863,1981
,850,1004
,1610,1787
,648,761
,568,1026
,1061,1201
,1576,1773
,592,1269
,1580,1630
,1660,1889
,1125,1626
,1567,1771
,1497,1930
,519,1008
,535,1354
,1558,1826
,865,919
,1428,1442
,1147,1654
,1293,1336
