,588,760
,907,1877
,761,847
,1021,1164
,998,1414
,1416,1675
,1134,1891
,798,1127
,743,1678
,1827,1983
,1162,1957
,1337,1553
,504,1158
,702,1064
,582,918
,1785,1812
,839,1350
,619,1333
,1869,1979
,766,1913
,1658,1979
,1777,1975
,1293,1512
,1541,1856
,1639,1847
,699,872
,1519,1534
,1835,1872
,876,1461
,1076,1586
,777,1554
,811,826
,1656,1872
,580,994
,1307,1566
,535,794
,1125,1458
,1676,1951
,1297,1551
,554,1859
,1053,1887
,682,1174
,1169,1431
,1416,1581
,1917,1977
,1395,1544
,1480,1558
,1479,1711
,1258,1424
,1350,1883
,1608,1830
,1901,1999
,1464,1852
,1838,1989
,658,1680
,1720,1723
,1253,1323
,1387,1867
,1940,1955
,1004,1953
,1697,1816
,1144,1720
,725,972
,1742,1914
,677,1028
,641,764
,1843,1979
,1203,1210
,1584,1634
,1408,1726
,1747,1949
,1933,1937
,953,1116
,1544,1682
,1229,1740
,788,1606
,1387,1585
,1766,1856
,609,1329
,1916,1949
,1015,1395
,867,1505
,1084,1549
,1044,1614
,920,1522
,1904,1976
,1538,1546
,1486,1510
,972,1255
,1714,1989
,1953,1985
,648,1252
,1094,1620
,1392,1586
,1500,1972
,1174,1961
,915,1757
,654,1354
,766,1720
,1797,2000
,1969,1986
,1543,1600
,1796,1961
,1851,1894
,917,922
,1360,1890
,1731,1775
,904,1120
,946,1592
,1998,1999
,1720,1967
,1500,1626
,1484,1750
,1079,1790
,573,737
,1262,1440
,563,1543
,909,913
,1530,1616
,1178,1584
,1289,1696
,1484,1788
,775,1111
,1623,1706
,1135,1258
,1314,1512
,1930,1951
,1467,1869
,911,1544
,1473,1677
,1413,1779
,1223,1840
,1045,1306
,881,1123
,1772,1965
,1849,1916
,1926,1968
,1816,1940
,1511,1586
,1467,1906
,1462,1899
,1051,1334
,725,1506
,1986,1995
,965,1319
