,1852,1941
,1117,1794
,595,1557
,751,1586
,929,1035
,1450,1669
,1921,1934
,1203,1361
,793,1874
,1982,1985
,1803,1894
,1499,1793
,1767,1974
,768,1033
,887,1847
,738,1201
,573,696
,1736,1943
,1362,1870
,1720,1947
,629,1280
,900,1592
,1364,1488
,1643,1921
,1634,1903
,1252,1885
,1200,1203
,1894,1980
,1009,1221
,1155,1734
,660,1569
,582,1357
,1966,1990
,1468,1655
,1739,1967
,1290,1798
,1262,1501
,1824,1980
,1400,1745
,1227,1729
,1959,1973
,1057,1116
,1149,1952
,1940,1962
,1476,1825
,1410,1973
,1257,1812
,915,1316
,1038,1262
,1383,1945
,1197,1948
,687,903
,701,941
,852,1912
,1940,1995
,1190,1363
,1423,1955
,1970,1972
,732,1648
,1951,1980
,852,1453
,1968,1996
,1298,1335
,1292,1750
,1081,1279
,515,563
,1311,1916
,1216,1293
,1899,1969
,1023,1378
,594,1151
,1465,1900
,1045,1759
,1195,1308
,1877,1981
,624,704
,959,1484
,1132,1437
,1436,1635
,1333,1888
,1420,1863
,1789,1909
,1037,1164
,1900,1970
,1964,1975
,975,1276
,822,828
,843,854
,1122,1270
,1092,1764
,1873,1995
,872,913
,575,1585
,988,1267
,1774,1826
,1143,1635
,633,1291
,1668,1798
,1024,1139
,1376,1812
,910,1128
,551,1742
,945,965
,1836,1881
,675,1678
,696,938
,1748,1805
,666,1404
,1232,1557
,1906,1997
,868,1391
,1759,1833
,1616,1922
,1929,1959
,715,1645
,1320,1641
,1275,1381
,1044,1261
,621,1086
,747,1270
,1202,1910
,1893,1910
,791,833
,1887,1928
,1661,1684
,873,1380
,586,1052
,573,964
,656,1514
,1925,1951
,762,820
,1524,1930
,1448,1801
,1898,1925
,640,1747
,981,1490
,669,1757
,1209,1256
,1026,1288
,663,1127
,1554,1765
,1375,1412
,1841,1893
,1747,1753
,575,1967
,943,1908
,1585,1696
,892,1596
,1136,1819
,1368,1377
,1134,1556
,1725,1863
,1673,1851
,1210,1950
,1822,1837
,1124,1127
,1161,1510
,1731,1992
,1600,1959
,1408,1493
,1694,1833
,1036,1996
,1224,1336
,1375,1806
,1178,1988
,592,1673
,1414,1431
,1166,1704
,1324,1741
,1278,1944
,1584,1761
,1153,1712
,1725,1838
,1205,1521
,1509,1703
,1624,1831
,608,1342
,874,1408
,744,747
,1148,1756
,1732,1838
,1386,1913
,1262,1624
,527,1188
,1044,1310
,791,1317
,674,1494
,621,640
,839,1857
,813,1794
,1516,1592
,1764,1824
,969,1825
,1897,1938
,1600,1988
,1750,1812
,1737,1917
,862,1236
,716,1045
,1028,1676
,1584,1878
,986,1893
,1598,1920
,1703,1718
,1767,1855
,980,1498
,792,803
,1854,1904
,1201,1849
,1697,1982
,502,1185
