,636,1294
,1236,1429
,599,1295
,1400,1619
,701,1528
,1572,1716
,1321,1822
,1500,1687
,1990,1991
,1641,1723
,1167,1925
,1833,1852
,777,872
,1845,1977
,777,1940
,1662,1783
,898,1362
,1045,1904
,1193,1270
,750,1755
,1155,1943
,1649,1843
,1203,1275
,1799,1917
,1718,1744
,921,1522
,1544,1977
,746,1663
,1238,1438
,533,1171
,760,1367
,1675,1957
,960,1669
,1774,1966
,546,1233
,1724,1890
,668,756
,1027,1771
,625,1294
,1561,1633
,866,1851
,794,1714
,1181,1780
,1090,1432
,1839,1844
,1376,1485
,1674,1676
,915,1095
,1950,1963
,1670,1764
,1662,1835
,1885,1954
,1680,1871
,1273,1977
,1176,1314
,1606,1643
,965,1566
,1665,1836
,1948,1973
,1954,1965
,987,1704
,527,555
,621,998
,733,1172
,1241,1612
,886,1091
,1596,1756
,1043,1986
,1293,1716
,1424,1829
,1128,1501
,1075,1955
,842,1627
,1262,1505
,1280,1341
,784,1422
,1810,1847
,1770,1848
,1801,1939
,1665,1796
,1361,1660
,1702,1928
,1749,1923
,1503,1888
,1423,1431
,1911,1930
,518,1583
,557,1775
,1476,1499
,1884,1905
,1879,1970
,826,1975
,1038,1929
,1751,1851
,567,841
,689,799
,1638,1785
,887,1608
,1972,1973
,681,774
,782,1297
,1698,1750
,967,1496
,1067,1728
,1925,1943
,1137,1888
,1709,1986
,1751,1959
,1157,1381
,1382,1437
,1251,1490
,1236,1948
,1609,1704
,1038,1433
,571,1984
,995,1560
,1901,1947
,1948,1975
,795,913
,1223,1697
,913,1535
,1819,1874
,1402,1602
,702,1216
,980,1091
,1567,1850
,1391,1532
,889,1302
,513,754
,1587,1937
,1644,1854
,1054,1650
,606,1047
,1727,1728
,682,1766
,1912,1954
,751,1885
,1070,1826
,1453,1741
,840,1356
,913,1363
,1229,1344
,1269,1345
,958,1159
,1501,1550
,1325,1458
,1783,1892
,978,1944
,1627,1861
,1735,1989
,648,1254
,1476,1482
,1419,1806
,1441,1642
,722,1690
,1704,1957
,853,1100
,1243,1320
,770,1771
,999,1385
,696,1957
,1775,1776
,1609,1901
,899,1818
,1556,1876
,1209,1673
,1683,1919
,1146,1895
,1286,1581
,1728,1931
,1972,1976
,1015,1435
,576,1575
,909,1446
,546,1754
,1859,1872
,1332,1993
,893,1228
,1660,1710
,945,1888
,1529,1548
,776,821
,1497,1729
,1545,1746
,835,907
,1244,1707
,511,547
,1167,1914
,632,1034
,1999,2000
,1278,1663
,661,1918
,1037,1682
,999,1406
,1560,1696
,1769,1840
,658,1715
,647,1198
,1358,1900
,819,1970
,811,1361
,1079,1287
,1069,1760
,1867,1937
,1004,1995
,817,1061
,1246,1822
,898,1806
,774,1758
,1245,1499
,782,986
,1130,1257
,1719,1743
,1094,1617
,874,1485
,1514,1896
,1977,1988
,1811,1988
,666,1295
,1737,1904
,1030,1090
,525,1276
,567,653
,1302,1410
,1018,1935
,502,1356
,1368,1870
,1723,1828
,1652,1684
,1066,1513
,1529,1908
,1672,1768
,1709,1725
,652,989
,1254,1345
,1367,1983
,1591,1892
,1441,1997
,989,1287
,1982,1985
,1496,1692
,1831,1883
,963,1018
,1432,1693
,1512,1704
,1384,1715
,1643,1898
,1350,1462
,1122,1132
,500,1558
,1245,1562
,572,1189
,1897,1967
,1764,1775
,1588,1907
,1620,1905
,1933,1953
,1258,1514
,1037,1671
,1154,1175
,1952,1985
,960,1455
,1165,1621
,1736,1824
,843,1344
,796,973
,1200,1218
,502,949
,1581,1781
,1582,1813
,767,937
,1470,1969
,970,1627
,1340,1947
,1903,1978
,741,1597
,1381,1506
,720,1783
,1231,1809
,1976,1998
,928,1861
,505,1700
,1137,1312
,576,1870
,1566,1694
,1154,1776
,1738,1978
,1722,1947
,669,992
,1311,1594
,1600,1977
,1869,1953
,1609,1709
,1234,1429
,1962,1982
,777,1374
,864,1306
,1984,1995
,1865,1977
,1662,1917
,1683,1849
,981,1149
,1874,1909
,1264,1287
,1231,1619
,760,1866
,734,1564
,1890,1904
,687,1482
,1805,1974
,1632,1934
,1086,1997
,1959,1982
,1146,1501
,575,1979
,1000,1096
,1160,1543
,723,1773
,1331,1976
,1806,1840
,1261,1950
,883,1314
,1062,1782
,1031,1938
,672,1940
,1181,1556
,746,1663
,1543,1660
,1351,1924
,1650,1671
,1520,1774
,1228,1785
,1922,1971
,577,1770
,705,1227
,1085,1244
,1247,1382
,905,1356
,1243,1351
,1197,1429
,1708,1709
,1264,1348
,541,1569
,961,1828
,628,1826
,1949,1985
,500,1212
,1575,1786
,1181,1375
,633,1597
,563,1551
,644,1914
,926,1160
,1746,1858
,1050,1944
,625,1569
,564,1160
,1651,1735
,555,1715
,1236,1576
,1217,1440
,1920,1930
,1432,1588
,570,1470
,771,966
,600,1150
,782,1801
,1881,1902
,681,1284
,1105,1147
,1713,1819
,1349,1577
,1546,1665
,1221,1675
,1949,1970
,1981,1997
,720,1345
,1852,1969
,847,1363
,892,1226
,1018,1298
,1268,1457
,1188,1446
,673,1652
,1517,1527
,1651,1661
,862,1645
,1827,1920
,504,1865
,1923,1995
,1110,1532
,1643,1968
,1973,1975
,1521,1684
,1594,1645
,691,943
,1612,1894
,1335,1746
,1069,1218
,995,1640
,1178,1193
,1861,1974
,1836,1950
,1604,1617
,1673,1958
,1512,1658
,1618,1656
,1787,1828
,1385,1872
,1233,1843
,546,1349
,1771,1856
,1595,1665
,1179,1838
,1432,1803
,1974,1990
,676,1710
,1591,1715
,1839,1864
,840,1586
,736,1331
,1368,1864
,1683,1888
,1404,1782
,942,1601
,931,997
,1069,1485
,938,1225
,661,1809
,1836,1939
,1952,1986
,1153,1354
,715,1223
,1978,1990
,537,770
,1464,1759
,970,1330
,1312,1478
,767,1652
,962,1702
,637,771
,1507,1959
,563,1953
,1068,1647
,1541,1554
,1663,1841
,1533,1927
,1991,1992
,772,1806
,1664,1699
,1766,1906
,1772,1808
,621,648
,692,1249
,1193,1599
,1696,1902
,1318,1909
,720,969
,1287,1555
,1663,1854
,1049,1078
,1294,1619
,1093,1957
,1925,1966
,597,1132
,700,1842
,1811,1941
,1570,1992
,1397,1916
,1192,1705
,613,680
,632,828
,1540,1808
,688,1448
,1374,1893
,1467,1649
,1330,1477
,1819,1939
,1225,1847
,1006,1696
,1501,1530
,1990,1995
,657,1233
,1897,1905
,1939,1985
,1854,1966
