,1167,1215
,860,1381
,1621,1977
,806,1464
,1175,1680
,551,1908
,773,858
,593,1974
,1320,1960
,1753,1991
,1661,1807
,775,1793
,1617,1958
,743,1180
,1787,1847
,944,1399
,737,1465
,1146,1998
,1339,1639
,1877,1959
,1771,1883
,1822,1963
,577,1860
,925,1162
,1995,1997
,1997,1998
,1806,1816
,1882,1908
,1891,1896
,1232,1255
,1508,1768
,1195,1397
,1523,1799
,1341,1509
,714,1308
,1080,1306
,778,1728
,1678,1794
,1968,1993
,711,916
,1073,1079
,1332,1422
,822,1069
,1412,1800
,1212,1931
,1336,1922
,562,1145
,1926,1943
,1060,1926
,1580,1882
,1155,1884
,1909,1989
,1810,1893
,782,864
,1180,1892
,1227,1766
,1239,1378
,1373,1455
,1963,1996
,1656,1809
,903,1624
,1680,1709
,1535,1972
,987,1753
,1121,1800
,1378,1721
,1830,1971
,1860,1878
,631,1124
,539,1229
,1164,1456
,1688,1986
,520,1346
,1761,1836
,1850,1954
,853,1635
,847,1740
,1374,1507
,1589,1835
,1592,1904
,871,1008
,1392,1732
,1515,1931
,968,1426
,1939,1992
,1401,1586
,689,787
,997,1707
,555,1192
,1217,1520
,695,1163
