,1233,1652
,723,1713
,777,836
,1807,1963
,1521,1635
,848,1908
,1175,1973
,1135,1549
,1254,1538
,1431,1719
,1422,1667
,1390,1545
,800,1793
,1329,1912
,1004,1512
,1641,1891
,1793,1901
,1296,1713
,1276,1687
,1871,1921
,577,731
,976,1327
,569,1991
,1109,1330
,535,1355
,1804,1943
,1514,1608
,1793,1908
,1552,1939
,1339,1340
,1882,1966
,1236,1696
,789,1392
,1148,1506
,1965,1975
,1716,1856
,904,1049
,1276,1439
,520,1967
,1285,1937
,902,1311
,658,1928
,1260,1776
,1076,1417
,960,1257
,720,1833
,1902,1993
,511,1483
,1857,1973
,1442,1537
,1875,1972
,1458,1745
,1432,1648
,1801,1809
,1176,1599
,1093,1917
,854,1847
,1629,1896
,1353,1745
,532,1751
,536,1096
,891,1288
,1276,1644
,1889,1989
,661,1550
,1876,1960
,805,931
,1120,2000
,1808,1931
,1033,1843
,1451,1627
,1352,1968
,904,2000
,1156,1159
,1519,1659
,1058,1802
,1665,1686
,1721,1823
,1640,1904
,1271,1691
,1199,1553
,1250,1991
,1365,1776
,626,1337
,1764,1998
,1761,1822
,1258,1989
,789,1322
,1143,1580
,1359,1544
,1349,1462
,1759,1789
,675,1669
,962,1255
,1379,1791
,1990,1993
,1517,1988
,1624,1936
,868,960
,1171,1958
,1283,1866
,522,1840
,1342,1764
,785,1203
,1846,1889
,1740,1947
,752,897
,1907,1924
,1162,1232
,1347,1434
,1215,1730
,1729,1796
,1484,1644
,1538,1936
,850,1816
,1668,1884
,1385,1732
,935,1446
,1584,1628
,1024,1380
,1222,1591
,528,1938
,1671,1722
,691,1589
,779,1973
,1281,1640
,1027,1847
,551,1002
,1456,1970
,1227,1742
,806,868
,1381,1706
,1373,1574
,1876,1893
,578,1048
,1293,1858
,1871,1905
,1775,1898
,1854,1894
,1073,1080
,1814,1894
,1597,1839
,730,1105
,1115,1468
,1239,1353
,1348,1832
,1659,1826
,1736,1842
,1315,1485
,756,1621
,682,1583
,1608,1805
,1549,1608
,1592,1940
,1036,1978
,1384,1449
,1212,1840
,994,1771
,1091,1312
,849,923
,521,989
,1456,1579
,1405,1900
,1119,1592
,521,1319
,584,1395
,757,1597
,556,1836
,1225,1322
,745,977
,1504,1980
,1466,1663
,1551,1697
,1812,1997
,854,1464
,1983,1996
,1136,1155
,1651,1734
,874,1735
,1942,1952
,514,691
,1703,1756
,708,998
,1115,1351
,1854,1891
,1034,1200
,1204,1603
,808,1480
,731,1768
,1573,1740
,1485,1627
,1890,1922
,1722,1893
,1992,1995
,1165,1798
,1175,1355
,1349,1946
,1800,1868
,1435,1759
,1145,1786
,1428,1491
,1304,1576
,1136,1821
,613,1486
,1922,1997
,1794,1933
,1795,1816
,699,1744
