,882,1003
,743,1963
,1343,1898
,1680,1956
,968,1909
,1342,1628
,1198,1991
,656,1562
,1001,1531
,1759,1982
,1384,1688
,1902,1969
,542,1508
,1901,1919
,1942,1945
,1068,1792
,1993,1996
,1977,1986
,1994,1995
,978,1519
,578,1256
,916,1106
,1024,1185
,743,956
,981,1822
,957,1054
,1272,1675
,1815,1855
,697,771
,1501,1923
,1870,1985
,660,1357
,515,703
,1136,1725
,895,1340
,1650,1750
,1224,1916
,884,967
,710,1594
,1174,1331
,800,1527
,675,928
,1782,1847
,856,1720
,806,1657
,1406,1667
,1300,1942
,744,1634
,918,1005
,928,1768
,576,1033
,774,969
,593,1703
,575,1967
,1560,1634
,1478,1556
,843,844
,1053,1435
,1395,1910
,922,1969
,1089,1327
,1066,1983
,1856,1957
,1711,1877
,1740,1745
,1030,1642
,529,1497
,1709,1717
,1831,1847
,1245,1653
,1643,1776
,1138,1437
,1527,1879
,1333,1896
,1509,1679
,1515,1601
,610,1865
,1931,1939
,1385,1774
,1279,1748
,1630,1849
,1514,2000
,966,1634
,1250,1314
,1359,1386
,1664,1970
,814,1819
,648,799
,1106,1235
,1638,1939
,1057,1248
,837,1862
,1394,1940
,1738,1914
,1161,1835
,1580,1959
,811,964
,1700,1756
,956,1208
,1064,1986
,848,1795
,1597,1647
,1105,1801
,1840,1892
,894,1391
,765,1131
,1320,1511
,1047,1683
,1586,1624
,921,1462
,1167,1489
,595,1088
,1105,1688
,1687,1728
,1103,1411
,1295,1489
,776,985
,872,1487
,877,991
,1722,1809
,1770,1823
,908,1013
,1414,1597
,1359,1857
,868,1753
,970,1392
,1413,1861
,1776,1782
,1178,1389
,1352,1573
,792,939
,910,1015
,1977,1992
,1655,1912
,896,1471
,1239,1264
,1732,1864
,773,1936
,1024,1696
,999,1354
,1480,1829
,1130,1984
,742,1564
,1483,1694
,1951,1972
,588,925
,508,1419
,1138,1167
,539,1698
,1297,1314
,760,839
,1818,1979
,603,1567
,1250,1591
,1123,1204
,995,1107
,1343,1553
,1650,1877
,1138,1164
,1632,1766
,557,1720
,1998,2000
,1124,1153
,930,978
,1244,1842
,622,1030
,781,1072
,1329,1638
,1414,1569
,1428,1958
,1814,1922
,753,949
,536,624
,725,772
,719,1100
,1742,1758
,1054,1394
,1229,1778
,1721,1750
,1207,1559
,844,1097
,1683,1773
,1944,1977
,1520,1573
,1142,1228
,702,1176
,763,1289
,958,1739
,1659,1874
,1775,1967
,1162,1654
,754,1579
,1782,1785
,1664,1862
,1091,1507
,633,1493
,1283,1564
,1444,1713
,1993,1996
,1913,1958
,1432,1685
,784,1433
,1901,1940
,934,1194
,1402,1666
,1960,1993
,1694,1993
,1946,1952
,1984,1987
,621,967
,1975,1997
,514,1521
,1814,1822
,542,1375
,1022,1211
,1168,1924
,1314,1420
,1008,1642
,1769,1785
,1767,1774
,1667,1992
,685,1867
,1647,1739
,714,1140
,1929,1989
,1817,1982
,891,959
,1916,1964
,1124,1184
,1609,1850
,736,1050
,1513,1875
