,1030,1712
,733,1030
,1007,1532
,1081,1106
,624,1018
,1835,1866
,1145,1773
,924,1656
,1154,1448
,766,1949
,1409,1513
,822,1705
,1550,1683
,1998,1999
,1803,1994
,1697,1827
,911,1095
,1778,1905
,1231,1629
,1063,1378
,1422,1539
,1215,1223
,924,1565
,626,991
,1923,1959
,1219,1324
,1906,1943
,1675,1801
,1911,1922
,1555,1679
,1942,1976
,1966,1978
,1577,1583
,1617,1958
,1233,1275
,801,1904
,1757,1963
,1331,1891
,911,1949
,1437,1849
,896,931
,1434,1677
,1616,1664
,846,1070
,1023,1231
,818,907
,1501,1746
,1520,1951
,1187,1276
,1382,1782
,1453,1454
,1091,1801
,819,962
,1162,1804
,1653,1915
,966,1970
,849,949
,1159,1171
,758,1182
,636,1240
,1532,1620
,1569,1974
,513,933
,658,1322
,622,1891
,1141,1297
,1021,1568
,669,1096
,1493,1785
,1278,1557
,670,1888
,1861,1870
,724,1340
,1959,1997
,780,959
,1451,1697
,1566,1710
,1378,1931
,1678,1727
,680,839
,1910,1967
,1520,1669
,1738,1861
,1975,1990
,819,1265
,1978,1990
,738,1908
,507,1563
,1589,1858
,1604,1901
,1449,1641
,621,853
,1244,1533
,1283,1801
,1003,1781
,1979,1984
,1662,1865
,1011,1155
,1091,1574
,801,862
,1514,1931
,1508,1570
,993,1778
,1133,1213
,1949,1968
,1342,1466
,1777,1952
,1981,1986
,985,1076
,1700,1815
,1502,1704
,1508,1970
,1819,1846
,605,1541
,943,974
,1309,1670
,996,1751
,750,976
,1999,2000
,874,1041
,891,1370
,1865,1921
,1207,1999
,1484,1491
,503,756
,1566,1895
,1211,1572
,975,1145
,902,1369
,1393,1548
,1693,1877
,1978,1985
,1067,1468
,1775,1830
,1717,1947
,1304,1453
,1727,1889
,1149,1256
,1952,1987
,1047,1199
,913,1803
,1717,1786
,774,1941
,1234,1507
,916,918
,779,1631
,861,1488
,527,1895
,1216,1282
,1809,1934
,1109,1993
,903,1462
,1018,1747
,711,1518
,1381,1787
,1596,1805
,1550,1950
,538,1548
,1711,1747
,1108,1662
,1093,1788
,1948,1980
,1367,1476
,1731,1806
,1431,1875
,1680,1922
,1037,1876
,1611,1989
,1977,2000
,919,1363
,1522,1598
,601,1559
,648,914
,1990,1994
,1966,1994
,620,1229
,1019,1834
,1619,1719
,1581,1652
,1412,1829
,1494,1715
,824,1616
,919,1206
,1886,1897
,1699,1840
,672,1734
,765,1404
,1802,1884
,1136,1496
,962,1944
,966,1044
,662,1334
,1466,1721
,1687,1748
,1813,1816
,1740,1881
,864,1532
,661,1525
,1151,1508
,1508,1669
,700,819
,1521,1696
,573,655
,980,1186
,1846,1879
,1277,1846
,559,1314
,635,1160
,1894,1960
,1237,1595
,1093,1752
,1927,1992
,1728,1831
,1990,1996
,1841,1846
,1667,1727
,1679,1790
,854,1912
,1457,1501
,721,1286
,1396,1740
,1884,1917
,615,1561
,1104,1721
,1503,1962
,514,1778
,920,1651
,1601,1809
,1329,1766
,645,1236
,1012,1747
,1905,1914
,958,1469
,1863,1979
,1859,1921
,755,1635
,1583,1624
,1653,1966
,506,1301
,1967,1985
,1757,1915
,1317,1867
,616,1329
,787,1726
,1590,1791
,980,1340
,1271,1337
,844,1387
,1434,1580
,1886,1914
,1495,1994
,668,1228
,1533,1941
,1507,1637
,1754,1838
,948,1058
,624,675
,1049,1379
,511,1962
,1698,1707
,1343,1955
,1062,1298
,1041,1220
,1503,1652
,1314,1867
,1584,1796
,1931,1989
,1658,1829
,1128,1740
,983,999
,1200,1741
,689,865
,1497,1542
,1051,1990
,990,1018
,1531,1545
,604,1741
,582,1422
,650,1214
,1447,1844
,563,999
,734,1180
,1386,1953
,1746,1976
,1532,1624
,1348,1807
,1796,1946
,1090,1908
,1826,1999
,698,1013
,1467,1830
,1361,1938
,1578,1672
,1219,1522
,1856,1998
,546,1182
,1343,1892
,1222,1344
,1780,1972
,861,1534
,812,1932
,676,710
,734,1717
,595,729
,1024,2000
,1681,1954
,1820,1826
,1242,1799
,1799,1898
,1241,1535
,569,966
,1874,1887
,1336,1939
,1074,1145
,1779,1793
,1945,1991
,785,1711
,1689,1924
,1840,1964
,1530,1964
,1351,1910
,1668,1691
,1033,1743
,1613,1837
,1734,1995
,697,1976
,1282,1579
,1557,1853
,1529,1869
,1853,1870
,1033,1181
,1916,1946
,1127,1337
,1859,1969
,804,1803
,1947,1984
,994,1367
,1754,1975
,1167,1871
,1373,1900
