,1843,1954
,1734,1805
,1925,1966
,1534,1723
,1547,1734
,1958,1981
,1784,1887
,1861,1944
,1502,1632
,1844,1986
,1802,1913
,1881,1978
,1861,1899
,1827,1916
,1651,1889
,1619,1911
,1941,1948
,1814,1872
,1826,1873
,1549,1935
,1908,1999
,1578,1583
,1626,1794
,1997,1999
,1850,1929
,1817,1983
,1884,2000
,1606,1997
,1503,1718
,1721,1916
,1999,2000
,1685,1977
,1893,1994
,1939,1968
,1557,1676
,1905,1979
,1624,1883
,1769,1846
,1737,1930
,1748,1750
,1911,1969
,1517,1882
,1559,1702
,1839,1928
,1806,1857
,1829,1988
,1774,1981
,1883,1896
,1885,1893
,1665,1907
,1722,1833
,1602,1935
,1705,1920
,1805,1916
,1823,1947
,1645,1710
,1914,1989
,1765,1926
,1631,1642
,1774,1976
,1768,1797
,1685,1705
,1694,1736
,1835,1955
,1917,1966
,1885,1894
,1784,1843
,1852,1961
,1690,1786
,1802,1817
,1878,1990
,1718,1936
,1863,1970
,1542,1870
,1851,1902
,1577,1875
,1909,1990
,1559,1878
,1886,1960
,1992,1994
,1907,1959
,1654,1883
,1778,1899
,1823,1890
,1981,1988
,1628,1875
,1896,1970
,1940,1978
,1981,1987
,1999,2000
,1691,1792
,1807,1861
,1875,1889
,1757,1815
,1574,1679
,1661,1719
,1805,1850
,1567,1634
,1546,1822
,1939,1940
,1618,1730
,1792,1875
,1885,1939
,1554,1702
,1737,1967
,1561,1657
,1968,1970
,1980,1992
,1970,1980
,1658,1662
,1969,1983
,1956,1983
,1884,1888
,1702,1742
,1603,1633
,1898,1998
,1763,1870
,1926,1936
,1982,1986
,1710,1782
,1726,1822
,1969,1987
,1905,1985
,1643,1980
,1579,1968
,1902,1969
,1715,1991
,1621,1965
,1872,1878
,1684,1829
,1960,1964
,1781,1882
,1551,1887
,1544,1584
,1542,1805
,1778,1890
,1899,1959
,1897,1969
,1913,1920
,1927,1978
,1720,1823
,1757,1848
,1732,1862
,1747,1926
,1595,1916
,1760,1964
,1906,1994
,1969,1976
,1668,1889
,1795,1922
,1562,1923
,1850,1941
,1685,1767
,1602,1858
,1883,1990
,1526,1683
,1538,1627
,1835,1884
,1724,1815
,1981,1993
,1792,1971
,1766,1800
,1825,1895
,1796,1898
,1540,1956
,1605,1955
,1526,1650
,1678,1886
,1516,1738
,1620,1712
,1875,1945
,1800,1925
,1804,1871
,1911,1918
,1527,1620
,1583,1881
