,1899,1940
,1591,1642
,1771,1781
,1641,1734
,1753,1923
,1666,1693
,1655,1781
,1645,1690
,1632,1923
,1911,1964
,1510,1822
,1888,1906
,1604,1838
,1904,1934
,1827,1966
,1656,1859
,1985,1989
,1626,1775
,1764,1836
,1954,1981
,1652,1731
,1983,1985
,1590,1857
,1591,1886
,1647,1919
,1979,1983
,1605,1702
,1714,1859
,1602,1808
,1849,1982
,1921,1957
,1711,1859
,1629,1894
,1766,1782
,1671,1886
,1689,1821
,1793,1990
,1989,1995
,1666,1953
,1806,1865
,1978,1987
,1760,1779
,1837,1957
,1956,1976
,1885,1994
,1774,1897
,1951,1980
,1732,1786
,1886,1894
,1855,1931
,1602,1787
,1842,1918
,1866,1902
,1506,1932
,1952,1953
,1542,1709
,1800,1974
,1736,1803
,1618,1832
,1883,1966
,1555,1864
,1742,1945
,1592,1792
,1521,1794
,1905,1950
,1688,1876
,1817,2000
,1829,1861
,1586,1996
,1607,1724
,1861,1917
,1570,1894
,1739,1761
,1963,1984
,1550,1998
,1551,1696
,1825,1919
,1936,1947
,1883,1966
,1826,1916
,1508,1916
,1829,1895
,1580,1965
,1871,1995
,1597,1829
,1988,1997
,1752,1760
,1546,1847
,1903,1939
,1942,1982
,1997,1999
,1679,1768
,1970,1982
,1600,1924
,1935,1970
,1690,1747
,1626,1855
,1803,1937
,1600,1926
,1650,1987
,1819,1873
,1892,1956
,1699,1822
,1674,1909
,1977,1994
,1997,1999
,1820,1933
,1987,1997
,1563,1825
,1732,1870
,1964,1987
,1932,1944
,1955,1987
,1921,1972
,1572,1744
,1829,1850
,1694,1800
,1876,1991
,1895,1994
,1946,2000
,1531,1689
,1666,1736
,1696,1941
,1549,1720
,1763,1824
,1915,2000
,1614,1793
,1914,1969
,1820,1964
,1604,1653
,1997,2000
,1911,1913
,1790,1969
,1826,1967
,1975,1980
,1811,1863
