,1697,1995
,1811,1901
,1845,1914
,1711,1990
,1921,1944
,1615,1793
,1584,1653
,1637,1884
,1717,1999
,1748,1844
,1607,1734
,1986,1988
,1540,1595
,1919,1930
,1913,1929
,1621,1969
,1603,1841
,1753,1909
,1879,1883
,1555,1662
,1643,1648
,1804,1873
,1775,1802
,1813,1816
,1677,1840
,1849,1963
,1624,1870
,1754,1892
,1915,1957
,1966,1997
,1570,1636
,1959,2000
,1525,1929
,1556,1619
,1986,1989
,1780,1808
,1673,1922
,1745,1918
,1571,1863
,1601,1704
,1764,1968
,1572,1997
,1761,1972
,1900,1929
,1506,1920
,1763,1891
,1804,1815
,1703,1877
,1621,1977
,1744,1745
,1726,1750
,1538,1833
,1977,1981
,1875,1903
,1847,1960
,1827,1922
,1634,1855
,1697,1736
,1802,1834
,1753,1784
,1722,1949
,1802,1859
,1534,1995
,1907,1915
,1718,1722
,1582,1885
,1916,1986
,1989,1999
,1998,1999
,1729,1899
,1625,1925
,1928,1968
,1668,1833
,1960,1996
,1575,1907
,1856,1863
,1882,1902
,1846,1970
,1576,1721
,1629,1690
,1907,1928
,1696,1707
,1606,1699
,1724,1942
,1871,1926
,1730,1746
,1616,1890
,1784,1991
,1680,1957
,1704,1810
,1506,1553
,1683,1774
,1898,1978
,1663,1882
,1735,1930
,1916,1947
,1834,1922
,1653,1740
,1844,1961
,1715,1973
,1982,1988
,1954,1970
,1779,1867
,1938,1963
,1751,1878
,1530,1588
,1578,1672
,1760,1890
,1545,1750
,1889,1971
,1589,1726
,1885,1990
,1563,1624
,1982,1988
,1802,1831
,1857,1995
,1899,1997
,1947,1952
,1924,1927
,1578,1981
,1744,1772
,1751,1924
,1816,1945
,1884,1945
,1747,1957
,1583,1803
,1901,1978
,1922,1958
