,1710,1770
,1725,1768
,1523,1715
,1724,1748
,1809,1874
,1935,1996
,1907,1935
,1897,1949
,1833,1889
,1606,1984
,1657,1712
,1630,1681
,1963,1997
,1927,1980
,1769,1802
,1632,1846
,1927,1967
,1737,1806
,1849,1899
,1733,1987
,1782,1835
,1727,1873
,1580,1887
,1685,1755
,1753,1794
,1517,1624
,1740,1992
,1670,1814
,1545,1634
,1777,1903
,1556,1901
,1569,1749
,1758,1914
,1716,1962
,1643,1990
,1512,1750
,1689,1879
,1682,1719
,1814,1821
,1744,1999
,1882,1986
,1602,1762
,1733,1956
,1601,1982
,1751,1812
,1602,1970
,1631,1972
,1563,1856
,1699,1918
,1544,1784
,1708,1971
,1612,1752
,1743,1931
,1504,1869
,1884,1977
,1760,1821
,1899,1924
,1933,1988
,1780,1817
,1745,1771
,1976,1984
,1784,1929
,1855,1910
,1980,2000
,1962,1963
,1964,1976
,1528,1831
,1615,1716
,1636,1831
,1598,1673
,1974,1992
,1673,1964
,1575,1811
,1622,1826
,1675,1903
,1526,1788
,1647,1921
,1661,1941
,1744,1797
,1956,1999
,1664,1895
,1832,1834
,1788,1916
,1604,1639
,1674,1955
,1763,1965
,1788,1849
,1622,1844
,1772,1975
,1555,1795
,1593,1736
,1630,1799
,1909,1979
,1829,1988
,1733,1758
,1599,1755
,1611,1664
,1955,1964
,1658,1918
,1672,1815
,1532,1755
,1836,1912
,1519,1973
,1543,1739
,1903,1971
,1512,1814
,1810,1945
,1962,1967
,1671,1931
,1972,1983
,1829,1919
,1628,1967
,1611,1706
,1678,1939
,1635,1844
,1961,1983
,1530,1688
,1935,1986
,1617,1833
,1820,1890
,1891,1968
,1711,1795
,1590,1863
,1837,1892
,1509,1642
,1877,1907
,1822,1861
,1512,1652
,1814,1970
,1856,1985
,1826,1836
,1539,1607
