,1725,1768
,1539,1820
,1740,1796
,1588,1881
,1768,1831
,1674,1988
,1996,1999
,1917,1958
,1531,1675
,1836,1867
,1744,1894
,1545,1751
,1531,1817
,1599,1668
,1618,1961
,1934,1945
,1550,1932
,1932,1944
,1737,1763
,1638,1989
,1799,1942
,1791,1950
,1824,1980
,1672,1792
,1760,1994
,1873,1910
,1761,1909
,1573,1699
,1552,1986
,1716,1774
,1581,1742
,1980,1994
,1555,1622
,1800,1930
,1957,1968
,1867,1934
,1636,1979
,1939,1945
,1911,1939
,1618,1767
,1885,1965
,1924,1993
,1848,1941
,1684,1687
,1575,1633
,1567,1723
,1523,1805
,1919,1975
,1501,1601
,1814,1999
,1790,1851
,1929,1932
,1920,1984
,1844,1880
,1893,1983
,1989,1995
,1847,1935
,1696,1908
,1666,1746
,1895,1963
,1680,1819
,1880,1907
,1789,1808
,1962,1963
,1515,1919
,1622,1789
,1712,1848
,1508,1831
,1614,1833
,1503,1584
,1506,1600
,1608,1969
,1910,1970
,1906,1938
,1613,1731
,1892,1895
,1686,1725
,1704,1979
,1682,1990
,1750,1967
,1624,1844
,1678,1768
,1990,2000
,1798,1972
,1842,1846
,1855,1978
,1844,1870
,1737,1969
,1678,1795
,1723,1843
,1951,1960
,1502,1910
,1900,1921
,1979,1991
,1593,1892
,1524,1644
,1848,1931
,1912,1923
,1931,1983
,1607,1779
,1989,1992
,1667,1784
,1807,1838
,1574,1996
,1582,1835
,1600,1612
,1535,1734
,1661,1830
,1687,1698
,1627,1870
,1984,1989
,1705,1862
,1943,1974
,1853,1979
,1890,1921
,1835,1939
,1599,1962
,1533,1630
,1892,1958
,1529,1880
