,1851,1864
,1828,2000
,1602,1928
,1534,1655
,1888,1928
,1519,1586
,1720,1860
,1837,1989
,1894,1952
,1845,1857
,1628,1994
,1573,1842
,1948,1950
,1790,1973
,1508,1748
,1878,1903
,1622,1879
,1678,1872
,1894,1953
,1866,1890
,1596,1638
,1523,1665
,1525,1867
,1629,1931
,1644,1980
,1555,1859
,1850,1851
,1764,1919
,1587,1998
,1879,1969
,1727,1893
,1788,1957
,1901,1983
,1668,1696
,1534,1841
,1920,1974
,1722,1838
,1685,1745
,1759,1770
,1949,1977
,1665,1975
,1953,1971
,1810,1934
,1676,1761
,1776,1965
,1847,1934
,1580,1821
,1943,1990
,1894,1953
,1506,1849
,1596,1963
,1862,1994
,1590,1830
,1592,1637
,1616,1707
,1534,1966
,1956,1961
,1644,1991
,1731,1981
,1742,1938
,1634,1964
,1788,1796
,1691,1873
,1754,1769
,1548,1812
,1654,1682
,1527,1597
,1765,1796
,1510,1658
,1726,1888
,1861,1884
,1831,1897
,1861,1985
,1852,1954
,1674,1726
,1546,1617
,1567,1574
,1827,1924
,1637,1694
,1935,1964
,1755,1802
,1964,1995
,1923,1939
,1519,1548
,1634,1772
,1715,1886
,1885,1952
,1574,1699
,1950,1978
,1600,1928
,1906,1987
,1931,1973
,1881,1919
,1777,1940
,1543,1788
,1806,1929
,1913,1966
,1552,1567
,1760,1781
,1555,1795
,1803,1878
,1776,1777
,1566,1628
,1682,1889
,1532,1561
,1635,1983
,1750,1936
,1903,1951
,1801,1980
,1919,1967
,1937,1941
,1791,1939
,1627,1921
,1993,1994
,1991,1994
,1680,1954
,1569,1694
,1596,1776
,1757,1941
,1572,1750
,1938,1985
,1815,1891
,1692,1767
,1903,1940
,1930,1979
,1685,1743
,1587,1690
,1515,1746
,1553,1989
,1573,1648
,1975,1984
,1864,1876
,1728,1992
,1870,1902
,1510,1820
,1779,1783
,1986,1990
,1650,1769
,1939,1954
,1685,1947
