,1792,1979
,1685,1806
,1964,1988
,1631,1762
,1687,1973
,1521,1599
,1982,1988
,1901,1908
,1809,1879
,1971,1995
,1689,1842
,1720,1964
,1776,1932
,1794,1928
,1567,1982
,1529,1882
,1575,1757
,1934,1995
,1541,1901
,1551,1586
,1559,1943
,1709,1908
,1693,1904
,1544,1707
,1861,1867
,1555,1656
,1566,1838
,1543,1754
,1788,1841
,1632,1897
,1691,1928
,1671,1908
,1862,1987
,1942,1983
,1910,1918
,1737,1856
,1604,1646
,1589,1690
,1534,1634
,1994,1997
,1666,1812
,1594,1706
,1780,1817
,1820,1933
,1964,1993
,1512,1549
,1980,1985
,1991,2000
,1591,1783
,1940,1946
,1607,1703
,1690,1848
,1828,1963
,1829,1979
,1882,1983
,1549,1650
,1595,1782
,1693,1749
,1916,1997
,1896,1983
,1832,1975
,1543,1672
,1864,1959
,1647,1857
,1585,1589
,1566,1991
,1729,1945
,1553,1692
,1744,1919
,1720,1935
,1515,1544
,1916,1948
,1738,1750
,1863,1998
,1636,1926
,1615,1917
,1865,1991
,1610,1886
