,1820,1825
,1530,1646
,1708,1820
,1697,1961
,1870,1926
,1508,1731
,1712,1821
,1650,1770
,1948,1979
,1827,1828
,1541,1638
,1862,1929
,1720,1967
,1971,1991
,1842,1945
,1789,1832
,1859,2000
,1646,1807
,1566,1696
,1918,1927
,1643,1669
,1764,1937
,1753,1948
,1780,1907
,1825,1936
,1831,1922
,1601,1875
,1869,1930
,1709,1873
,1528,1675
,1612,1750
,1589,1971
,1943,1972
,1979,1991
,1866,1977
,1528,1935
,1888,1986
,1954,1955
,1714,1809
,1906,1908
,1943,1968
,1815,1992
,1718,1795
,1934,2000
,1719,1843
,1632,1854
,1963,1971
,1784,1931
,1727,1827
,1624,1926
,1956,2000
,1962,1971
,1663,1836
,1626,1789
,1672,1757
,1919,1975
,1837,1850
,1737,1902
,1738,1942
,1662,1993
,1839,1977
,1524,1900
,1697,1706
,1845,1856
,1721,1998
,1998,1999
,1517,1663
,1983,1986
,1538,1883
,1519,1527
,1965,1991
,1846,1989
,1576,1670
,1627,1953
,1737,1756
,1557,1679
,1508,1822
,1620,1716
,1988,1989
,1959,1961
,1797,1940
,1825,1913
,1646,1856
,1852,1889
,1844,1903
,1531,1608
,1578,1737
,1632,1739
,1772,1809
,1637,1849
,1562,1671
,1913,1927
,1839,1996
,1727,1817
,1645,1681
,1857,1935
,1573,1656
,1754,1931
,1754,1869
,1602,1651
,1577,1861
,1647,1682
,1991,1994
,1603,1707
,1835,1841
,1762,1768
,1933,1943
,1942,1964
,1799,1882
,1960,1972
,1773,1865
,1883,1920
,1962,1983
,1849,1986
,1751,1861
,1673,1803
,1956,1960
,1791,1895
,1661,1952
,1812,1827
,1587,1983
,1845,1923
,1585,1619
,1814,1854
,1953,1963
,1591,1766
,1800,1961
,1605,1911
,1836,1991
,1630,1846
,1540,1628
,1970,1972
,1691,1983
,1561,1644
,1739,1846
,1570,1709
,1996,1997
,1828,1966
,1878,1977
,1953,1987
,1557,1936
,1703,1920
,1631,1752
,1546,1971
,1880,1886
,1665,1870
,1733,1762
,1718,1831
,1633,1986
,1834,1936
,1878,2000
,1638,1767
,1607,1684
,1978,1998
,1626,1731
,1605,1830
,1728,1824
,1592,1760
,1507,1907
,1888,1896
,1805,1865
,1691,1917
,1796,1963
,1582,1595
,1813,1959
,1850,1931
,1972,1985
,1792,1998
,1735,1985
,1704,1762
,1691,1906
,1844,1850
,1732,1931
,1587,1672
,1603,1755
,1716,1945
,1807,1971
,1997,2000
,1821,1989
,1678,1731
,1944,1981
,1755,1972
,1978,1988
,1878,1947
