,1948,1968
,1505,1557
,1942,1959
,1679,1753
,1631,1685
,1617,1762
,1576,1812
,1591,1918
,1544,1767
,1899,1984
,1594,1850
,1613,1628
,1833,1919
,1601,1850
,1962,1973
,1737,1924
,1817,1829
,1980,1997
,1643,1657
,1689,1826
,1791,1802
,1531,1720
,1776,1986
,1725,1864
,1561,1732
,1975,1977
,1769,1996
,1573,1727
,1765,1993
,1510,1820
,1680,1870
,1645,1670
,1896,1948
,1981,1999
,1606,1673
,1661,1750
,1868,1950
,1597,1856
,1539,1630
,1952,1956
,1645,1783
,1504,1849
,1986,1990
,1626,1693
,1932,1990
,1621,1752
,1794,1878
,1764,1978
,1721,1924
,1634,1853
,1768,1990
,1708,1811
,1864,1868
,1500,1924
,1826,1988
,1757,1784
,1905,1989
,1812,1902
,1847,1928
,1912,1928
,1637,1697
,1823,1866
,1662,1914
,1806,1990
,1961,1979
,1633,1670
,1736,1772
,1587,1668
,1926,1972
,1598,1951
,1983,2000
,1703,1802
,1785,1893
,1693,1824
,1698,1928
,1831,1977
,1703,1967
,1528,1949
,1748,1799
,1704,2000
,1901,1950
,1500,1947
,1551,1635
,1671,1794
,1703,1731
,1790,1865
,1706,1990
,1966,1990
,1788,1819
,1665,1991
,1758,1959
,1819,1961
,1997,2000
,1741,1837
,1668,1720
,1945,1948
,1763,1942
,1992,2000
,1796,1875
,1656,1762
,1791,1825
,1855,1973
,1563,1644
,1643,1674
,1967,1973
,1832,1845
,1682,1883
,1827,1855
,1841,1927
,1873,1882
,1780,1975
,1688,1723
,1965,1968
,1554,1737
,1924,1996
,1858,1939
,1586,1905
,1678,1957
,1890,1953
,1762,1819
,1706,1768
,1795,1970
,1788,1809
,1653,1979
,1652,1914
,1948,1972
,1604,1882
,1647,1735
,1614,1624
,1793,1944
,1951,1996
,1644,1877
,1741,1898
,1770,1875
,1967,1975
,1580,1624
,1684,1839
,1729,1946
,1943,1948
,1559,1703
,1578,1942
,1527,1609
,1963,1978
,1691,1757
,1877,1979
,1890,1908
,1666,1727
,1884,1948
,1660,1763
,1814,1890
,1738,1960
,1574,1714
,1964,1983
,1563,1585
,1753,1801
,1777,1902
,1814,1865
,1565,1955
,1828,1866
,1759,1834
,1756,1856
,1817,1950
,1898,1968
,1817,1952
,1658,1756
,1636,1661
,1543,1749
,1648,1901
,1673,1882
,1527,1639
,1526,1601
,1706,1875
,1662,1721
,1721,1968
,1750,1762
,1532,1954
,1560,1779
,1725,1778
,1902,1965
,1810,1828
,1789,1955
,1665,1986
,1923,1983
,1550,1870
,1956,1974
,1612,1665
,1572,1890
,1935,1959
,1751,1987
,1803,1994
,1617,1672
,1839,1870
,1895,1998
,1986,1998
,1928,1946
,1966,1995
,1837,1849
,1942,1965
