,1565,1934
,1958,1959
,1741,1829
,1893,1982
,1628,1902
,1665,1737
,1812,1844
,1836,1905
,1995,1999
,1942,1979
,1873,1980
,1902,1991
,1799,1926
,1692,1973
,1673,1950
,1901,1980
,1555,1789
,1548,1633
,1774,1827
,1755,1758
,1791,1857
,1577,1873
,1624,1770
,1792,1820
,1875,1934
,1626,1979
,1972,1983
,1529,1570
,1842,1894
,1518,1949
,1848,1900
,1672,1910
,1637,1744
,1706,1758
,1984,1985
,1793,1928
,1579,1726
,1544,1984
,1823,1933
,1648,1785
,1695,1933
,1532,1940
,1997,1999
,1685,1770
,1924,1934
,1908,1946
,1523,1663
,1781,1785
,1501,1509
,1864,1918
,1716,1926
,1608,1986
,1966,2000
,1799,1819
,1978,1993
,1833,1868
,1842,1917
,1504,1662
,1539,1777
,1994,1997
,1827,1857
,1621,1917
,1749,1915
,1967,1995
,1937,1943
,1640,1904
,1700,1939
,1994,2000
,1945,1969
,1643,1792
,1990,1999
,1861,1899
,1509,1695
,1614,1709
,1829,1919
,1989,1999
,1595,1611
,1546,1975
,1519,1669
,1691,1806
,1535,1799
,1964,1978
,1910,1920
,1695,1700
,1943,1997
,1544,1731
,1836,1935
,1589,1715
,1605,1985
,1941,1950
,1769,1807
,1680,1939
,1900,1944
,1561,1789
,1929,1998
,1668,1766
,1787,1979
,1927,1982
,1914,1951
,1538,1928
,1800,1897
,1551,1889
,1683,1974
,1513,1942
,1926,1945
,1953,1975
,1811,1881
,1670,1794
,1813,1942
,1874,1920
,1586,1654
,1564,1720
,1650,1981
,1934,1960
,1533,1611
,1933,1944
,1564,1895
,1891,1967
,1739,1828
,1921,1970
,1958,1974
,1753,1779
,1886,1888
,1673,1778
,1706,1829
,1746,1752
,1652,1937
,1594,1895
,1950,1993
,1854,1995
,1786,2000
,1999,2000
,1964,1967
,1537,1628
,1983,1993
,1936,1986
,1993,1996
,1737,1911
,1798,1950
,1691,1717
,1998,1999
,1904,1916
,1545,1718
,1927,2000
,1572,1688
,1991,1999
,1586,1803
,1999,2000
,1735,1748
,1849,1871
,1802,1954
,1651,1668
,1936,1991
,1923,1927
,1730,1906
,1704,1746
,1964,1978
,1763,1964
