,1944,1987
,1729,1775
,1916,1992
,1829,1909
,1646,1714
,1654,1702
,1988,1994
,1687,1884
,1774,1786
,1696,1831
,1776,1963
,1814,1912
,1617,1818
,1842,1913
,1748,1880
,1551,1651
,1886,1938
,1626,1669
,1869,1985
,1707,1792
,1614,1962
,1586,1708
,1573,1786
,1633,1716
,1620,1983
,1506,1965
,1762,1791
,1786,1929
,1649,1910
,1978,1982
,1957,1963
,1881,1978
,1978,1999
,1649,1992
,1619,1663
,1927,1968
,1920,1976
,1564,1740
,1823,1953
,1602,1928
,1680,1887
,1610,1861
,1920,1968
,1899,1933
,1708,1844
,1851,1925
,1581,1614
,1711,1752
,1585,1693
,1919,1964
,1879,1968
,1813,1929
,1992,1997
,1690,1920
,1842,1853
,1633,1639
,1974,1986
,1962,1972
,1890,1981
,1763,1959
,1959,1976
,1575,1796
,1738,1973
,1735,1838
,1933,1966
,1590,1845
,1802,1995
,1533,1910
,1799,1871
,1537,1590
,1693,1796
,1812,1905
,1715,1781
,1809,1940
,1899,1940
,1982,1984
,1992,1999
,1553,1731
,1704,1721
,1781,1964
,1739,1811
,1669,1872
,1816,1864
,1661,1813
,1551,1759
,1536,1613
,1989,1996
,1572,1905
,1530,1964
,1796,1986
,1683,1830
,1574,1974
,1905,1912
,1678,1696
,1710,1799
,1974,1990
