,1992,1997
,1642,1843
,1875,1912
,1806,1936
,1573,1924
,1900,1907
,1867,1929
,1769,1997
,1693,1700
,1718,1960
,1716,1718
,1932,1984
,1728,1881
,1649,1805
,1691,1826
,1833,1976
,1664,1690
,1578,1856
,1710,1817
,1528,1777
,1727,1818
,1716,1771
,1549,1896
,1912,1967
,1770,1897
,1820,1910
,1832,1859
,1859,1952
,1922,1973
,1695,1844
,1687,2000
,1542,1632
,1727,1940
,1648,1878
,1608,1848
,1816,1942
,1890,1996
,1770,1796
,1562,1751
,1921,1975
,1762,1920
,1784,1788
,1698,1992
,1931,1932
,1676,1943
,1773,1896
,1744,1861
,1778,1836
,1552,1998
,1990,1996
,1500,1660
,1844,1869
,1603,1984
,1944,1975
,1999,2000
,1887,1956
,1962,1985
,1981,1998
,1578,1940
,1836,1845
