,1953,1998
,1534,1783
,1994,2000
,1726,1738
,1956,1967
,1625,1750
,1866,1968
,1700,1993
,1674,1732
,1705,1795
,1888,1904
,1518,1946
,1975,1989
,1963,1996
,1776,1800
,1843,1974
,1823,1996
,1988,1995
,1951,1976
,1827,1978
,1588,1960
,1941,1951
,1801,1959
,1910,1941
,1508,1866
,1536,1580
,1592,1616
,1697,1832
,1908,1969
,1838,1906
,1685,1958
,1862,1956
,1787,1929
,1823,1864
,1762,1895
,1517,1700
,1581,1894
,1986,1993
,1744,1903
,1631,1910
,1700,1939
,1754,1941
,1639,1755
,1917,1975
,1938,2000
,1875,1902
,1833,1834
,1815,1840
,1542,1663
,1955,1972
,1515,1711
,1772,1917
,1787,1794
,1526,1934
,1901,1915
,1806,1839
,1559,1718
,1907,1952
,1666,1981
,1753,1834
,1958,1981
,1744,1995
,1710,1982
,1607,1942
,1755,1813
,1691,1857
,1644,1927
,1907,1956
,1589,1964
,1989,1990
,1948,1989
,1755,1984
,1702,1940
,1579,1607
,1653,1952
,1963,1990
,1666,1741
,1812,1887
,1754,1947
,1987,1992
,1709,1867
,1702,1758
,1823,1947
,1969,1994
,1736,1756
,1737,1811
,1730,1949
,1553,1692
,1556,1731
,1846,1849
,1706,1775
,1523,1541
