,1965,1979
,1990,2000
,1841,1885
,1648,1767
,1783,1796
,1996,1997
,1699,1885
,1987,2000
,1514,1743
,1630,1703
,1541,1975
,1634,1771
,1558,1715
,1868,1988
,1914,1965
,1960,1991
,1547,1961
,1984,1991
,1999,2000
,1808,1925
,1650,1804
,1871,1978
,1856,1964
,1842,1882
,1685,1892
,1757,1968
,1715,1724
,1961,1993
,1856,1950
,1579,1660
,1960,1985
,1729,1866
,1874,1895
,1568,1774
,1995,2000
,1628,1750
,1874,1994
,1820,1951
,1611,1905
,1806,1863
,1536,1932
,1809,1858
,1729,1944
,1605,1742
,1971,1997
,1575,1868
,1650,1667
,1628,1885
,1927,1967
,1585,1981
,1663,1873
,1752,1977
,1961,1972
,1825,1943
,1732,1950
,1727,1839
,1624,1797
,1827,1918
,1971,1989
,1960,1987
,1738,1744
,1522,1831
,1862,1916
,1529,1867
,1522,1565
,1669,1887
,1999,2000
,1595,1885
,1886,1896
,1822,1881
,1771,1994
,1602,1879
,1541,1962
,1670,1899
,1563,1983
,1664,1933
,1690,1812
,1947,1997
,1723,1864
,1535,1696
,1929,1958
,1813,1937
,1761,1959
,1661,1964
,1821,1892
,1687,1836
,1805,1918
,1925,1931
,1723,1758
,1814,1850
,1500,1716
,1714,1898
,1862,1913
,1851,1902
,1933,1937
,1652,1699
,1780,1781
,1835,1971
,1657,1698
,1719,1875
,1929,1984
,1869,1916
,1570,1895
,1849,1985
,1536,1887
,1828,1946
,1872,1902
,1666,1851
,1664,1980
,1687,1813
,1950,1977
,1753,1889
,1650,1740
,1935,1986
,1741,1770
,1890,1922
,1752,1928
,1807,1815
,1736,1783
,1609,1665
,1907,1960
,1839,1936
,1831,1979
,1746,1898
,1865,1944
,1712,1797
,1819,1887
,1784,1815
,1789,1805
,1672,1717
,1788,1934
,1848,1986
,1522,1943
,1598,1790
,1930,1992
,1510,1681
,1991,1998
,1756,1944
,1889,1967
,1870,1965
,1639,1988
,1937,1985
,1546,1958
,1747,1917
,1781,1892
,1985,1988
,1770,1915
,1955,1975
,1849,1954
,1604,1982
,1878,1947
,1976,1993
,1692,1909
,1877,2000
,1896,1898
,1648,1922
,1660,1778
,1776,1882
,1818,1963
,1789,1930
,1893,1949
,1658,1889
,1824,1880
,1952,1964
