,1680,1982
,1559,1619
,1918,1971
,1959,1966
,1960,1972
,1543,1680
,1971,1979
,1836,1977
,1831,1977
,1600,1824
,1769,1968
,1722,1887
,1984,1998
,1741,1978
,1862,1911
,1862,1931
,1583,1812
,1589,1785
,1690,1788
,1867,1951
,1608,1805
,1860,1867
,1564,1708
,1533,1985
,1616,1907
,1564,1740
,1813,1911
,1773,1914
,1795,1807
,1502,1682
,1522,1610
,1793,1883
,1625,1868
,1509,1729
,1904,1922
,1815,1957
,1739,1772
,1501,1660
,1519,1611
,1827,1924
,1826,1848
,1885,1927
,1880,1904
,1883,1959
,1740,1791
,1833,1984
,1731,1904
,1774,1929
,1912,1923
,1923,1932
,1871,1989
,1526,1540
,1507,1632
,1772,1872
,1753,1791
,1917,1920
,1606,1632
,1855,1902
,1558,1596
,1542,1597
,1561,1999
,1925,1960
,1883,1990
,1913,1977
,1826,1978
,1839,1993
,1714,1789
,1970,1976
,1984,1989
,1796,1967
,1872,1957
,1744,1922
,1980,2000
,1735,1738
,1814,1942
,1767,1938
,1819,1884
,1799,1942
,1546,1638
,1737,1744
,1731,1743
,1543,1870
,1809,1906
,1721,1913
,1718,1781
,1512,1658
,1934,1969
,1898,1902
,1709,1850
,1562,1662
,1596,1825
,1556,1569
,1878,1887
,1865,1954
,1614,1647
,1568,1814
,1803,1896
,1913,1943
,1772,1918
,1758,1801
,1871,1946
,1741,1830
,1640,1982
,1902,1975
,1804,1998
,1610,1827
,1769,1936
,1848,1921
,1880,1888
,1772,1821
,1800,1830
,1565,1939
,1780,1988
,1755,1983
,1616,1755
,1506,1773
,1652,1845
,1677,1742
,1662,1933
,1645,1803
,1861,1961
,1791,1855
,1947,1965
,1600,1849
,1866,1909
,1631,1770
