,1549,1894
,1732,1804
,1657,1799
,1728,1853
,1987,1999
,1675,1732
,1758,1895
,1709,1842
,1839,1952
,1550,1966
,1844,1954
,1692,1813
,1607,1719
,1528,1613
,1583,1845
,1906,1994
,1608,1611
,1660,1689
,1535,1721
,1988,1990
,1616,1841
,1971,1982
,1586,1745
,1946,1953
,1675,1707
,1855,1899
,1515,1829
,1968,1977
,1911,1921
,1801,1901
,1542,1630
,1542,1684
,1787,1848
,1789,1884
,1816,1996
,1676,1835
,1677,1943
,1708,1714
,1682,1992
,1781,1901
,1891,1917
,1873,1953
,1932,1990
,1756,1885
,1949,1985
,1838,1951
,1890,1998
,1990,1994
,1835,1887
,1750,1797
,1771,1798
,1513,1978
,1736,1981
,1794,1908
,1530,1660
,1560,1575
,1798,1889
,1602,1905
,1516,1989
,1975,2000
,1958,1962
,1867,1956
,1589,1600
,1611,1778
,1905,1994
,1512,1733
,1951,1985
,1874,1928
,1599,1801
,1601,1849
,1875,1921
,1607,1801
,1826,1917
,1781,1939
,1867,1996
,1725,1858
,1842,1999
,1534,1571
,1596,1886
,1542,1614
,1702,1760
,1784,1887
,1943,1977
,1765,1891
,1801,1905
,1918,1953
,1761,1980
,1575,1597
,1777,2000
,1946,1997
,1953,1957
,1714,1821
,1966,1985
,1650,1665
,1995,1998
,1598,1650
,1521,1880
,1924,1986
,1758,1912
,1596,1674
,1844,1908
,1665,1943
,1809,1986
,1770,1979
,1742,1962
,1904,1911
,1822,1873
,1565,1878
,1872,1982
,1649,1658
,1661,1821
,1922,1966
,1670,1777
,1832,1936
,1762,1941
,1708,1716
,1655,1816
,1697,1889
,1661,1845
,1949,1983
,1875,1928
,1551,1732
,1777,1903
,1764,1786
