,1664,1865
,1927,1964
,1834,1977
,1524,1814
,1713,1830
,1820,1966
,1682,1902
,1630,1731
,1880,1937
,1955,1969
,1524,1987
,1935,1945
,1975,1977
,1821,1822
,1555,1751
,1525,1913
,1619,1962
,1910,1942
,1581,1799
,1859,1875
,1761,1853
,1744,1883
,1646,1887
,1570,1793
,1709,1848
,1976,1990
,1907,1975
,1898,1966
,1603,1806
,1978,1988
,1833,1849
,1709,1737
,1966,1990
,1584,1610
,1749,1772
,1971,1972
,1654,1775
,1846,1860
,1768,1969
,1938,1950
,1796,1853
,1615,1971
,1916,2000
,1575,1843
,1892,1906
,1915,1945
,1956,1980
,1522,1699
,1573,1771
,1765,1789
,1796,1924
,1517,1799
,1583,1586
,1939,1994
,1551,1944
,1972,1980
,1619,1839
,1848,1883
,1783,1878
,1909,1935
,1653,1884
,1792,1841
,1995,1998
,1629,1847
,1987,1994
,1553,1983
,1813,1969
,1816,1824
,1893,1931
,1830,1990
,1760,1919
,1521,1913
,1713,1963
,1652,1914
,1976,1979
,1922,1967
,1748,1778
,1503,1876
,1820,1974
,1913,1961
,1682,1892
,1643,1787
,1672,2000
,1635,1648
,1835,1992
,1857,1894
,1918,1971
,1744,1976
,1950,1955
,1806,1911
,1783,1938
,1916,1973
,1579,1925
,1673,1990
,1569,1631
,1588,1620
,1864,1905
,1589,1810
,1712,1900
,1784,1918
,1575,1602
,1744,1776
,1508,1564
,1770,1902
,1814,1949
,1906,1910
,1565,1850
,1648,1914
,1603,1624
,1573,1896
,1750,1820
,1554,1662
,1796,1824
,1527,1966
,1923,1931
,1769,1979
,1675,1980
,1775,1942
,1782,1908
,1874,1930
,1852,1878
,1927,1968
,1841,1872
,1809,1824
,1529,1612
,1794,1960
,1926,1978
,1743,1862
,1968,1974
,1537,1973
,1791,1800
,1760,1919
,1599,2000
,1859,1873
,1581,1938
,1656,1688
,1791,1983
,1977,1982
,1599,1615
,1772,1862
,1604,1945
,1897,1954
,1905,1981
,1828,1945
