,1527,1812
,1878,1982
,1762,1797
,1599,1840
,1743,1967
,1737,1938
,1972,1998
,1775,1960
,1970,1978
,1729,1874
,1964,1975
,1523,1869
,1535,1897
,1599,1757
,1583,1848
,1894,1956
,1910,1950
,1643,1845
,1621,1784
,1742,1821
,1874,1919
,1920,1993
,1696,1789
,1756,1797
,1724,1807
,1784,1834
,1853,1870
,1693,1850
,1940,1946
,1724,1943
,1500,1982
,1670,1896
,1958,1997
,1519,1791
,1735,1900
,1747,1951
,1940,1999
,1650,1770
,1539,1841
,1564,1911
,1946,1948
,1649,1770
,1918,1926
,1780,1789
,1774,1880
,1609,1757
,1975,1999
,1743,1779
,1644,1957
,1506,1610
,1824,1917
,1533,1944
,1806,1828
,1961,1999
,1552,1575
,1557,1792
