,1642,1945
,1750,1907
,1709,1816
,1520,1839
,1914,1968
,1566,1677
,1695,1969
,1924,1925
,1881,1937
,1782,1971
,1931,1992
,1656,1824
,1578,1974
,1504,1863
,1888,1922
,1739,1760
,1859,1875
,1652,1965
,1597,1700
,1792,1946
,1818,1984
,1817,1867
,1999,2000
,1660,1925
,1937,1963
,1908,1997
,1574,1652
,1507,1836
,1558,1756
,1887,1924
,1593,1988
,1598,1812
,1629,1645
,1707,1827
,1521,1675
,1865,1983
,1900,1971
,1510,1727
,1871,1933
,1804,1858
,1710,1820
,1524,1955
,1513,1544
,1521,1724
,1865,1988
,1999,2000
,1795,1834
,1893,1899
,1945,1954
,1744,1800
,1952,1997
,1789,1976
,1961,1982
,1827,1927
,1660,1949
,1795,1991
,1589,1714
,1840,1997
,1772,1869
,1754,1911
,1768,1820
,1655,1912
,1575,1709
,1712,1780
,1530,1750
,1709,1829
,1789,1880
,1795,1914
,1895,1900
,1651,1951
,1972,1990
,1857,1979
,1534,1992
,1828,1986
,1676,1978
,1878,1925
,1799,1853
,1687,1931
,1540,1639
,1826,1833
,1567,1974
,1923,1974
,1967,1968
,1866,1975
,1757,1823
,1988,1990
,1770,1963
,1743,1806
,1994,1995
,1731,1825
,1547,1904
,1600,1908
,1771,1837
,1506,1787
,1977,1981
,1570,1815
,1760,1960
,1628,1997
,1553,1993
,1914,1988
,1767,1902
,1980,2000
,1804,1860
,1843,1880
,1926,1928
,1513,1799
,1824,1904
,1856,1862
,1747,1856
,1816,1992
,1985,1987
,1810,1831
,1964,1986
,1532,1624
,1517,1696
,1899,1999
,1632,1786
,1617,1923
,1889,1963
,1762,1949
,1985,1997
,1760,1823
,1900,1961
,1800,1901
,1878,1943
,1589,1874
,1887,1918
,1640,1863
,1614,1792
,1573,1932
,1728,1748
,1869,1968
,1892,1943
,1730,1897
,1599,1688
,1726,1778
,1868,1926
,1705,1858
,1975,1988
,1923,1988
,1626,1890
,1791,1894
,1523,1700
,1897,1926
,1717,1780
,1925,1980
,1885,2000
,1808,1997
,1978,1994
,1756,1790
,1571,1881
,1991,1994
