,1910,1933
,1616,1985
,1977,1993
,1794,1938
,1965,1970
,1805,1885
,1975,1999
,1877,2000
,1718,1741
,1806,1824
,1648,1933
,1655,1694
,1621,1936
,1897,1921
,1804,1842
,1720,1793
,1717,1905
,1880,1894
,1782,1911
,1644,1733
,1758,1945
,1956,1977
,1502,1730
,1968,1972
,1990,1996
,1665,1890
,1598,1785
,1879,1972
,1578,1942
,1780,1823
,1756,1892
,1689,1988
,1782,1974
,1963,1997
,1572,1985
,1888,1891
,1595,1950
,1742,1933
,1681,1724
,1503,1609
,1808,1975
,1567,1872
,1973,1976
,1759,1953
,1660,1824
,1500,1562
,1921,1990
,1765,1920
,1606,1983
,1612,1972
,1546,1737
,1989,1997
,1583,1609
,1884,1981
,1737,1978
,1896,1955
,1857,1943
,1924,1988
,1705,1922
,1527,1900
,1681,1930
,1675,1898
,1639,1784
,1609,1838
,1986,1994
,1834,1966
,1653,1862
,1680,1965
,1952,1958
,1741,1795
,1780,1859
,1758,1845
,1979,1986
,1826,1861
,1659,1681
,1813,1968
,1521,1752
,1900,1994
,1791,1864
,1929,1998
,1833,2000
,1981,1987
,1648,1726
,1774,1929
,1580,1854
,1619,1897
,1867,1905
,1702,1995
,1724,1776
,1541,1736
,1547,1671
,1510,1899
,1558,1820
,1792,1884
,1737,1932
,1870,1925
,1719,1992
,1561,1707
,1907,1971
,1753,1961
,1906,1911
,1891,1956
,1614,1616
,1938,1986
,1637,1984
,1859,1930
,1811,1964
,1612,1814
,1588,1724
,1776,1808
,1707,1984
,1580,1641
,1541,1658
,1703,1849
,1569,1969
,1805,1897
,1903,1986
,1531,1782
,1890,1924
,1530,1768
,1601,1707
,1578,1601
,1595,1770
,1915,1973
,1710,1716
,1505,1516
,1899,1981
,1975,1978
,1811,1814
,1935,1948
,1925,1940
,1626,1770
,1840,1895
,1839,1906
,1782,1903
,1950,1993
,1823,1982
,1838,1843
,1765,1985
,1716,1906
,1500,1760
,1614,1676
,1749,1941
,1594,1919
,1936,1992
,1692,1887
