,1743,1968
,1903,1931
,1843,1988
,1754,1850
,1923,1972
,1733,1942
,1511,1683
,1887,1975
,1779,1804
,1556,1796
,1942,1967
,1750,1943
,1938,1967
,1667,1915
,1666,1827
,1757,1780
,1555,1571
,1534,1687
,1565,1569
,1796,1975
,1881,1960
,1537,1931
,1615,1865
,1725,1788
,1930,1955
,1563,1629
,1797,1909
,1705,1880
,1959,1974
,1786,1917
,1982,1998
,1926,1988
,1772,1880
,1787,1921
,1954,1955
,1878,2000
,1919,1936
,1954,1973
,1693,1855
,1554,1921
,1824,1875
,1684,1935
,1656,1831
,1548,1671
,1949,1981
,1518,1799
,1522,1839
,1768,1874
,1857,1931
,1638,1970
,1904,1921
,1648,1887
,1819,1980
,1976,1991
,1834,1976
,1942,1995
,1792,1883
,1918,1948
,1811,1889
,1595,1625
,1911,1928
,1877,1903
,1708,1905
,1523,1794
,1645,1864
,1570,1979
,1847,1954
,1542,1715
,1912,1926
,1542,1849
,1681,1715
,1730,1816
,1923,1998
,1801,1957
,1846,1998
,1995,1997
,1955,1984
,1861,1951
,1774,1836
,1595,1909
,1998,1999
,1648,1920
,1737,1827
,1742,1953
,1728,1856
,1654,1980
,1724,1995
,1810,1878
,1949,1987
,1567,1591
,1578,1663
,1876,1983
,1556,1990
,1886,1990
,1672,1747
,1796,1885
,1711,1787
,1777,1825
,1884,1999
,1862,1906
,1731,1859
,1726,1769
,1614,1986
,1654,1871
,1619,1895
,1778,1886
,1746,1774
,1697,1750
,1597,1796
,1915,1949
,1617,1841
,1527,1814
,1567,1616
,1774,1881
,1703,1970
,1508,1655
,1843,1957
,1572,1579
,1624,1664
,1542,1573
,1646,1690
,1870,1920
,1817,1899
,1988,1992
,1707,1766
,1851,1873
,1980,2000
,1767,1980
,1949,1985
,1616,1664
,1585,1713
,1820,1998
,1642,1645
,1760,1926
,1555,1808
,1683,1904
,1833,1862
,1755,1839
,1680,1994
,1679,1970
,1884,1971
,1923,1983
,1549,1719
,1702,1837
,1542,1931
,1540,1993
,1941,1978
,1768,1997
,1996,1998
,1670,1935
,1620,1842
,1703,1761
,1846,1849
,1722,1927
,1759,1827
,1639,1776
,1670,1704
,1984,1991
,1876,1940
,1865,1949
,1776,1850
,1555,1888
,1608,1658
,1533,1875
,1586,1723
,1566,1809
,1985,1991
,1717,1722
,1965,1971
,1593,1741
