,1896,1898
,1602,1958
,1800,1941
,1539,1725
,1589,1920
,1720,1768
,1933,1965
,1858,1949
,1998,2000
,1743,1797
,1768,1897
,1650,1773
,1666,1783
,1820,1848
,1531,1951
,1976,1978
,1689,1724
,1904,1932
,1533,1978
,1613,1902
,1963,1973
,1645,1966
,1999,2000
,1620,1882
,1629,1758
,1757,1935
,1734,1965
,1766,1960
,1785,1787
,1524,1839
,1565,1849
,1732,1979
,1557,1576
,1932,1969
,1966,1984
,1761,1838
,1713,1916
,1505,1731
,1518,1580
,1502,1627
,1781,1859
,1941,1972
,1774,1953
,1966,2000
,1769,1932
,1776,1785
,1715,1874
,1768,1805
,1962,1977
,1713,1964
,1708,1728
,1690,1811
,1623,1920
,1805,1931
,1559,1646
,1831,1934
,1639,1861
,1857,1904
,1606,1702
,1926,1942
,1809,1869
,1861,1968
,1927,1997
,1765,1929
,1714,1888
,1982,1999
,1580,1984
,1821,1944
,1853,1875
,1735,1941
,1602,1855
,1668,1935
,1902,1976
,1541,1880
,1826,1847
,1902,1955
,1684,1687
,1877,1922
,1538,1581
,1842,1949
,1757,1861
,1714,1816
,1799,1904
,1642,1977
,1544,1821
,1623,1884
,1526,1532
,1597,1874
,1543,1839
,1958,1977
,1707,1783
,1901,1914
,1854,1917
,1916,1966
,1920,1922
,1551,1776
,1543,1742
,1735,1863
,1702,1951
,1720,1838
,1749,1769
,1989,1993
,1683,1900
,1631,1670
,1881,1883
,1649,1897
,1522,1815
,1781,1878
,1700,1878
,1783,1833
,1654,1694
,1547,1969
,1639,1891
,1821,1912
,1755,1809
,1684,1907
,1589,1660
,1569,1755
,1530,1556
,1726,1916
,1595,1729
,1629,1987
,1553,1588
,1525,1656
,1911,1972
,1610,1892
,1500,1853
,1695,1913
,1805,1835
,1506,1646
,1932,1996
,1783,1944
,1531,1972
,1837,1882
,1706,1876
,1679,1905
,1928,1941
,1699,1943
,1730,1789
,1781,1924
,1920,1921
,1574,1681
,1660,1729
,1617,1851
,1976,1993
,1572,1644
,1761,1897
,1851,1944
,1916,1955
,1697,1910
,1504,1835
,1956,1957
,1759,1905
,1963,1999
,1606,1867
,1855,1993
,1677,1691
,1631,1736
,1628,1990
,1616,1956
,1689,1823
,1980,1993
,1957,1977
,1581,1618
,1598,1943
,1940,1956
,1806,1823
,1648,1827
,1829,1858
,1797,1986
,1527,1637
,1549,1581
,1829,1946
,1840,1977
,1940,1959
,1751,1950
,1573,1574
,1571,1912
,1948,1976
,1895,1961
,1553,1818
,1510,1939
,1646,1999
,1562,1898
,1798,1977
,1854,1933
,1501,1833
,1968,1993
,1839,1987
,1732,1782
,1978,1983
,1610,1765
,1925,1962
,1898,1957
,1824,1862
,1602,1786
