,1999,2000
,1645,1909
,1639,1694
,1857,1951
,1528,1732
,1649,1915
,1618,1746
,1503,1520
,1883,1997
,1998,1999
,1701,1937
,1663,1929
,1685,1715
,1820,1850
,1585,1662
,1725,1987
,1936,1949
,1777,1941
,1639,1900
,1766,1800
,1945,1991
,1871,1938
,1838,1944
,1675,1972
,1967,1994
,1764,1769
,1628,1944
,1775,1857
,1899,1948
,1594,1910
,1853,1966
,1915,1932
,1891,1933
,1915,1993
,1699,1992
,1628,1648
,1720,1804
,1660,1772
,1762,1766
,1908,1986
,1700,1909
,1987,1988
,1629,1844
,1752,1934
,1509,1858
,1886,1905
,1658,1747
,1552,1629
,1865,1970
,1981,1987
,1797,1989
,1876,1970
,1608,1737
,1622,1703
,1601,1922
,1705,1789
,1954,1993
,1777,1799
,1515,1679
,1605,1667
,1762,1930
,1818,1843
,1950,1996
,1982,1984
,1867,1988
,1951,1988
,1605,1697
,1668,1767
,1860,1962
,1530,1759
,1546,1900
,1961,1988
,1685,1824
,1504,1532
,1709,1798
,1592,1750
,1550,1554
,1756,1961
,1609,1886
,1893,1969
,1993,1998
,1522,1784
,1977,1988
,1586,1943
,1843,1997
,1601,1824
,1551,1935
,1595,1825
,1966,1987
,1931,1974
,1827,1867
,1915,1933
,1740,1890
,1742,1885
,1973,1999
,1651,1694
,1972,1992
,1799,1885
,1514,1901
,1534,1669
,1997,1998
,1711,1729
,1684,1837
,1617,1752
,1708,1889
,1556,1593
,1646,1716
,1785,1978
