,1542,1565
,1522,1737
,1670,1987
,1606,1672
,1744,1895
,1817,1934
,1646,1927
,1838,1905
,1628,1834
,1616,1659
,1612,1948
,1948,1983
,1894,1947
,1713,1808
,1900,1908
,1734,1938
,1820,1893
,1666,1958
,1691,1786
,1704,1789
,1779,1998
,1819,1903
,1779,1866
,1864,1870
,1674,1827
,1659,1750
,1600,1867
,1933,1994
,1857,1978
,1973,1995
,1994,1995
,1924,1925
,1900,1986
,1510,1993
,1682,1699
,1819,1859
,1980,1995
,1657,1851
,1692,1864
,1973,1980
,1828,1930
,1657,1926
,1763,1819
,1953,1967
,1618,1796
,1953,2000
,1634,1678
,1881,1929
,1770,1928
,1845,1928
,1758,1775
,1968,1972
,1834,1893
,1984,1992
,1946,1970
,1953,1987
,1637,1810
,1606,1880
,1927,1984
,1954,1998
,1859,1995
,1643,1878
,1923,2000
,1639,1884
,1521,1557
,1541,1759
