,1738,1862
,1733,1834
,1862,1892
,1613,1673
,1558,1788
,1542,1985
,1510,1875
,1690,1778
,1982,2000
,1738,1925
,1566,1783
,1690,1892
,1937,1962
,1558,1944
,1987,1997
,1540,1622
,1700,1845
,1970,1979
,1544,1572
,1803,1832
,1570,1620
,1720,1810
,1621,1805
,1984,1993
,1527,1854
,1992,1998
,1630,1706
,1707,1965
,1841,1949
,1749,1966
,1752,1800
,1594,1991
,1635,1716
,1544,1948
,1957,1986
,1624,1757
,1996,1999
,1903,1980
,1643,1800
,1975,1983
,1887,1932
,1733,1929
,1658,1748
,1903,1947
,1806,1891
,1770,1868
,1988,1998
,1853,1975
,1957,1988
,1855,1899
,1561,1991
,1716,1801
,1509,1777
,1599,1817
,1670,1746
,1907,1990
,1741,1992
,1968,1980
,1979,1998
,1905,1912
,1987,1995
,1704,1865
,1710,1944
,1601,1805
,1799,1900
,1548,1668
,1510,1566
,1645,1685
,1813,1950
,1894,1957
,1600,1823
,1815,1918
