,1578,1932
,1616,1955
,1701,1996
,1919,1951
,1521,1672
,1576,1730
,1687,1992
,1790,1965
,1989,1999
,1503,1904
,1912,1932
,1737,1921
,1635,1670
,1960,1999
,1577,1814
,1579,1963
,1744,1892
,1586,1950
,1941,1947
,1901,1985
,1631,1994
,1911,1971
,1588,1637
,1755,1904
,1861,1929
,1642,1828
,1834,1865
,1830,1873
,1834,1939
,1841,1854
,1964,1988
,1973,1985
,1540,1637
,1783,1985
,1729,1865
,1890,1933
,1850,1921
,1645,1697
,1630,1965
,1871,1915
,1891,1955
,1962,1973
,1602,1891
,1940,1984
,1637,1689
,1863,1998
,1673,1869
,1578,1920
,1961,1975
,1927,1952
,1949,1954
,1716,1824
,1796,1984
,1609,1755
,1865,1972
,1915,2000
,1788,1827
,1509,1863
,1890,1980
,1838,1956
,1586,1893
,1556,1609
,1606,1627
,1849,1974
,1654,2000
,1696,1953
,1608,1827
,1625,1718
,1971,1984
,1939,1989
,1939,1951
,1927,1970
,1562,1900
,1993,1998
,1791,1795
,1757,1898
,1801,1936
,1621,1637
,1659,1670
,1706,1818
,1875,1935
,1776,1931
,1884,1923
,1574,1884
,1880,1921
,1693,1796
,1882,1909
,1833,1999
,1990,1992
,1765,1832
,1890,1989
,1809,1895
,1564,1772
,1826,1928
,1661,1814
,1601,1939
,1866,1937
,1680,1915
,1593,1902
,1553,1982
,1725,1806
,1759,1952
,1728,1932
,1617,1824
