,1742,1811
,1929,1954
,1907,1953
,1622,1850
,1904,1968
,1723,1783
,1942,1972
,1675,1889
,1684,1949
,1594,1644
,1749,1985
,1879,1924
,1716,1945
,1819,1878
,1716,1811
,1690,1900
,1852,1931
,1932,1976
,1581,1984
,1529,1797
,1887,1981
,1746,1986
,1566,1706
,1997,1998
,1706,1936
,1523,1587
,1528,1598
,1738,1940
,1972,1997
,1589,1828
,1975,1980
,1775,1979
,1605,1947
,1706,1882
,1906,1946
,1721,1951
,1914,1959
,1806,1856
,1724,1787
,1649,1920
,1944,1977
,1729,1747
,1698,1735
,1858,1989
,1823,1868
,1776,1781
,1945,1977
,1712,1731
,1946,1959
,1544,1546
,1896,1955
,1769,1929
,1571,1788
,1873,1892
,1580,1985
,1758,1827
,1961,1987
,1600,1838
,1832,1918
,1865,1930
,1506,1858
,1865,1923
,1831,1898
,1539,1616
,1651,1948
,1854,1876
,1513,1733
,1826,1925
,1928,1948
,1613,1957
,1682,1942
,1616,1680
,1509,1657
,1814,1866
,1877,1951
,1536,1852
,1984,1998
,1808,1843
,1883,1886
,1859,1974
,1945,1965
,1782,1785
,1940,1957
,1522,1993
,1885,1999
,1524,1956
,1780,1957
,1727,1730
,1586,1626
,1917,1937
,1772,1937
,1607,1642
,1728,1964
,1909,1949
,1510,1885
,1717,1874
,1751,1936
,1760,1955
,1993,1996
,1601,1948
,1559,1924
,1601,1953
,1720,1917
,1589,1897
,1573,1949
,1655,1698
,1627,1726
,1994,1997
,1944,1987
,1813,1947
,1887,1932
,1542,1744
,1764,1847
,1528,1751
,1692,1751
,1919,1973
,1987,1997
,1680,1963
,1678,1848
,1771,1976
,1707,1877
,1818,1999
,1580,1880
,1657,1722
,1759,1829
,1644,1911
,1916,1971
,1866,1945
,1936,1971
,1881,1896
,1872,1981
,1510,1558
,1736,1936
,1633,1772
,1830,1841
,1828,1946
,1684,1846
,1591,1873
,1611,1914
,1952,1966
,1907,1943
,1701,1759
,1752,1801
,1506,1931
,1756,1923
,1563,1720
,1895,1951
,1836,1903
,1553,1786
,1538,1570
,1686,1920
,1752,1906
,1599,1941
,1628,1883
,1516,1547
,1518,1957
,1559,1615
,1941,1947
,1567,1723
,1836,1976
,1564,1703
,1994,1998
,1708,1836
,1898,1965
,1867,1880
,1509,1852
,1827,1841
,1615,1993
,1761,1983
,1940,1970
,1936,1954
,1880,1977
,1865,1995
,1675,1928
,1969,1992
,1831,1880
,1956,1959
,1817,1959
,1760,1812
,1793,1803
,1987,1995
,1840,1866
,1958,1969
,1924,1999
,1815,1946
,1757,1965
