,1947,1965
,1971,1990
,1887,1920
,1972,1982
,1781,1937
,1715,1738
,1596,1663
,1531,1546
,1699,1868
,1602,1817
,1790,1882
,1698,1741
,1957,1989
,1919,1999
,1848,1913
,1962,1980
,1687,1731
,1662,1852
,1858,1986
,1826,1829
,1849,1928
,1919,1960
,1598,1702
,1994,1996
,1912,1947
,1600,1662
,1810,1834
,1915,1971
,1545,1600
,1993,2000
,1884,1905
,1993,1997
,1844,1903
,1719,1749
,1564,1661
,1644,1807
,1748,1771
,1742,1884
,1725,1871
,1783,1928
,1637,1799
,1953,1987
,1828,1857
,1561,1718
,1697,1771
,1970,1982
,1710,1921
,1539,1980
,1542,1549
,1854,1973
,1785,1995
,1504,1569
,1696,1906
,1761,1805
,1932,1983
,1866,1922
,1508,1554
,1601,1604
,1816,1876
,1778,1841
,1526,1560
,1558,1849
,1695,1866
,1860,1962
