,1769,1913
,1693,1977
,1529,1852
,1784,1801
,1577,1880
,1583,1790
,1716,1923
,1824,1936
,1657,1682
,1776,1824
,1876,1922
,1730,1876
,1897,1979
,1827,1966
,1591,1933
,1735,1832
,1872,1891
,1716,1802
,1680,1893
,1804,1827
,1626,1734
,1841,1930
,1537,1581
,1923,1967
,1815,1917
,1512,1559
,1898,1996
,1747,1918
,1829,1895
,1911,1934
,1711,1847
,1707,1868
,1782,1925
,1866,1957
,1928,1946
,1974,1978
,1960,1983
,1953,1985
,1889,1936
,1668,1858
,1948,1962
,1666,1692
,1727,1839
,1657,1731
,1957,1978
,1855,1980
,1587,1642
,1589,1888
,1684,1877
,1501,1639
,1900,1907
,1917,1930
,1971,2000
,1588,1892
,1830,1911
,1758,1832
,1638,1932
,1743,1918
,1942,1976
,1552,1565
,1664,1871
,1684,1826
,1876,1991
,1608,1974
,1591,1608
,1959,1989
,1814,1817
,1743,1955
,1571,1821
,1830,1859
,1625,1898
,1712,1858
,1607,1923
,1603,1868
,1525,1768
,1879,1955
,1659,1892
,1887,1978
,1643,1901
,1756,1941
,1999,2000
,1732,1858
,1935,2000
,1599,1675
,1948,1957
,1660,1761
,1671,1916
,1709,1885
,1751,1755
,1814,1834
,1796,1908
,1717,1968
,1812,1968
,1978,1984
,1820,1897
,1896,1910
,1918,1934
,1661,1940
,1756,1842
,1886,1889
,1745,1896
,1599,1806
,1849,1860
,1690,1799
,1994,1998
,1553,1689
,1800,1808
,1597,1917
,1602,1730
,1644,1728
,1632,1692
,1823,1937
,1719,1971
,1737,1946
,1711,1930
,1947,1949
,1839,1978
,1807,1882
,1857,1867
,1917,1984
,1942,1985
,1576,1939
,1602,1981
,1781,1906
,1699,1806
,1547,1957
,1604,1906
,1849,1937
,1979,1982
,1800,1985
,1661,1901
,1611,1708
,1872,1912
,1899,1909
,1661,1994
,1580,1789
,1639,1965
,1859,1915
,1854,1945
,1612,1657
,1746,1772
,1997,2000
,1528,1536
,1649,1756
,1598,1683
,1930,1950
,1639,1856
,1725,1732
,1693,1905
,1955,1987
,1735,1930
,1717,1949
,1625,1997
,1675,1856
,1515,1652
,1926,1982
