,1832,1844
,1647,1872
,1798,1924
,1690,1861
,1593,1634
,1617,1690
,1812,1930
,1860,1909
,1620,1954
,1511,1602
,1865,1885
,1521,1821
,1791,1907
,1657,1999
,1707,1781
,1881,1892
,1869,1992
,1862,1971
,1837,1915
,1945,1965
,1834,1890
,1732,1860
,1829,1874
,1954,1979
,1703,1906
,1532,1784
,1664,1789
,1992,1994
,1888,1979
,1825,1970
,1776,1796
,1627,1839
,1840,1869
,1905,1945
,1656,1805
,1832,1852
,1615,1654
,1818,1972
,1967,1985
,1920,1993
,1611,1747
,1672,1936
,1647,1792
,1636,1772
,1956,1977
,1528,1758
,1904,1973
,1714,1836
,1665,1901
,1682,1982
,1623,1710
,1709,1820
,1775,1964
,1832,1985
,1806,1917
,1646,1701
,1905,1925
,1580,1962
,1577,1744
,1541,1624
,1643,1939
,1932,1960
,1832,1870
,1745,1998
,1910,1967
,1526,1613
,1915,1990
,1686,1809
,1873,1901
,1923,1998
,1533,1581
,1954,1999
,1795,1943
,1625,1736
,1665,1802
,1962,1970
,1524,1655
,1583,1680
,1928,1978
,1566,1834
,1862,1909
,1519,1962
,1662,1892
,1579,1983
,1546,1835
,1747,1883
,1991,1996
,1861,1886
,1946,1949
,1600,1978
,1945,1950
,1786,1918
,1579,1988
,1933,1950
,1986,1988
,1699,1859
,1533,1791
,1839,1861
,1707,1832
,1502,1935
,1905,1913
,1994,1997
,1824,1827
,1698,1913
,1711,1897
,1682,1842
,1996,1998
,1718,1856
,1628,1677
,1847,1944
,1934,1951
,1819,1926
,1796,1962
,1544,1676
,1548,1566
,1767,1988
,1679,1865
,1980,1992
,1726,1864
,1979,1994
,1828,1992
,1885,1895
,1955,1961
,1888,1987
,1993,1998
,1973,1993
,1544,1665
,1749,1894
,1891,1936
,1942,1973
,1750,1946
,1546,1580
,1689,1938
,1575,1742
,1676,1771
,1905,1950
,1943,1993
,1704,1821
,1688,1789
,1695,1893
,1746,1922
,1644,1740
,1706,1760
,1864,1909
,1901,1927
,1557,1764
,1912,1940
,1915,1928
,1675,1967
,1972,1984
,1976,1979
,1901,1943
,1932,1954
,1736,1937
,1824,1885
,1768,1796
,1959,1960
,1967,1986
,1945,1984
,1555,1813
,1739,1861
,1611,1920
,1934,1954
,1732,1874
,1622,1851
,1883,1900
,1951,1997
,1564,1772
,1958,1963
,1697,1767
,1688,1727
,1777,1849
,1875,1888
,1519,1681
,1781,1901
,1862,1875
,1886,1994
,1526,1820
,1657,1696
,1945,1949
,1846,1893
,1720,1956
,1969,1984
,1594,1720
,1672,1853
,1771,1983
,1613,1617
,1827,1948
,1674,1788
,1686,1707
,1587,1882
,1817,1972
,1859,1976
,1859,1877
,1711,1842
,1611,1763
,1948,1990
,1923,1975
,1797,1944
,1782,1847
