,1510,1701
,1916,1970
,1511,1977
,1687,1978
,1570,1846
,1873,1926
,1920,1969
,1830,1953
,1918,1969
,1790,1933
,1511,1920
,1899,1913
,1790,1980
,1796,1994
,1727,1998
,1947,1990
,1593,1746
,1516,1555
,1921,1932
,1624,1840
,1717,1932
,1956,1996
,1700,1709
,1818,1838
,1900,1982
,1988,1989
,1567,1733
,1662,1885
,1519,1989
,1907,1914
,1984,1991
,1873,1878
,1636,1719
,1958,1984
,1541,1600
,1686,1779
,1561,1681
,1771,1942
,1827,1846
,1773,1966
,1758,1861
,1866,1972
,1696,1950
,1582,1637
,1664,1934
,1854,1954
,1617,1672
,1909,1921
,1767,1848
,1626,1868
,1539,1695
,1871,1953
,1955,1976
,1578,1993
,1938,1979
,1683,1925
,1809,1906
,1711,1802
,1999,2000
,1954,1963
,1649,1779
,1559,1845
,1691,1742
,1938,1948
,1839,1867
,1821,1904
,1790,1975
,1860,1876
,1916,1933
,1924,1969
,1630,1974
,1775,1885
,1814,1990
,1956,1958
,1963,1996
,1771,1823
,1967,1988
,1800,1934
,1871,1967
,1850,1932
,1919,1970
,1719,1860
,1913,1972
,1769,1916
,1715,1751
,1782,1881
,1913,1929
,1524,1714
,1723,1795
,1790,1945
,1982,1987
,1580,1597
,1864,1971
,1573,1767
,1520,1958
,1880,1991
,1966,1977
,1706,1743
,1507,1623
,1946,1982
,1700,1993
,1979,1981
,1925,1998
,1597,1984
,1663,1748
,1677,1855
,1699,1797
,1814,1920
,1742,1839
,1820,1899
,1705,1896
,1707,1841
,1741,1770
,1832,1952
,1670,1827
,1503,1547
,1510,1587
,1592,1595
,1871,1880
,1524,1655
,1830,1867
,1714,1960
,1790,1969
,1764,1897
,1784,1838
,1751,1888
,1806,1816
,1957,1996
,1548,1635
,1982,1995
,1545,1860
,1984,1989
,1688,1799
,1524,1642
,1640,1959
,1875,1940
,1715,1818
,1593,1686
,1708,1909
,1531,1814
,1614,1776
,1949,1993
,1553,1894
,1531,1568
,1669,1967
,1875,1939
,1669,1814
,1978,1996
,1846,1928
,1958,1974
,1512,1787
,1886,1907
,1787,1905
,1860,1930
,1654,1899
,1559,1935
,1822,1842
,1607,1864
,1903,1979
,1585,1901
,1656,1920
,1676,1973
,1826,1857
,1794,1851
,1974,1986
,1632,1699
,1763,1788
,1686,1723
,1970,1990
,1938,1942
,1959,1964
,1564,1836
