,1838,1998
,1792,1995
,1839,1959
,1623,1753
,1894,1908
,1687,1853
,1569,1923
,1981,1984
,1716,1998
,1686,1705
,1840,1899
,1517,1563
,1890,1939
,1864,1885
,1792,1981
,1542,1774
,1958,1966
,1626,1727
,1660,1950
,1636,1660
,1839,1927
,1504,1768
,1508,1581
,1545,1876
,1989,1997
,1731,1794
,1696,1722
,1876,1983
,1575,1644
,1523,1537
,1668,1836
,1671,1965
,1611,1865
,1832,1967
,1985,1993
,1591,2000
,1752,1998
,1529,1774
,1711,1968
,1821,1843
,1871,1985
,1952,1966
,1587,1644
,1881,1986
,1755,1890
,1580,1981
,1699,1877
,1520,1859
,1560,1897
,1670,1789
,1638,1894
,1773,1814
,1706,1808
,1583,1943
,1725,1878
,1672,1821
,1789,1827
,1900,1952
,1671,1961
,1594,1753
,1558,1673
,1760,1924
,1876,1937
,1955,1967
,1813,1901
,1544,1829
,1901,1963
,1604,1649
,1792,1930
,1559,1770
,1546,1672
,1851,1982
,1995,1998
,1520,1792
,1545,1651
,1848,1898
,1868,1869
,1827,1903
,1558,1575
,1596,1705
,1871,1939
,1741,1875
,1727,1796
,1632,1683
,1533,1906
,1570,1649
,1631,1678
,1583,1755
,1564,1744
,1551,1647
,1555,1719
,1682,1927
,1758,1782
,1645,1777
,1910,1918
,1627,1646
,1996,1998
,1757,1809
,1513,1611
,1516,1915
,1728,1925
,1839,1984
,1789,1918
,1791,1944
,1984,1989
,1561,1796
,1594,1847
,1776,1818
,1507,1581
,1874,1958
,1547,1792
,1773,1896
,1866,1922
,1956,1977
,1961,1999
,1807,1980
,1560,1791
,1974,1979
,1758,1911
,1780,1989
,1570,1920
,1501,1610
,1539,1830
,1995,2000
,1925,1956
,1967,1976
,1569,1855
,1664,1785
,1978,1990
,1512,1570
,1593,2000
,1907,1952
,1860,1894
,1754,1850
,1926,1961
,1656,1726
,1862,1899
,1738,1854
,1877,1980
,1794,1838
,1988,1998
,1582,1939
,1635,1873
,1894,1962
,1846,1919
,1852,1976
,1641,1682
,1727,1958
,1712,1945
,1693,1863
,1520,1799
,1792,1999
,1762,1903
,1877,1944
,1648,1714
,1876,1935
,1658,1801
,1699,1988
,1988,1993
,1517,1667
,1527,1938
,1532,1959
,1742,1961
,1627,1849
,1998,2000
,1813,1961
,1628,1771
,1737,1742
,1559,1567
,1831,1971
,1681,1788
,1551,1706
,1506,1715
,1753,1827
,1600,1740
,1959,1961
,1913,1982
,1928,1931
,1731,1853
,1710,1912
,1864,1911
,1554,1976
,1635,1984
,1961,1985
,1813,1874
,1963,1993
,1511,1558
,1527,1563
,1906,1965
,1598,1797
,1566,1753
,1672,1783
