,1691,1871
,1598,1936
,1656,1771
,1715,1767
,1550,1985
,1557,1742
,1610,1970
,1604,1989
,1964,1970
,1685,1696
,1840,1952
,1671,1947
,1917,1974
,1836,1848
,1766,1876
,1862,1944
,1946,1977
,1897,1929
,1886,1921
,1999,2000
,1921,1926
,1604,1923
,1620,1683
,1687,1991
,1718,1964
,1998,2000
,1634,1641
,1972,1981
,1603,1979
,1506,1584
,1731,1821
,1670,1948
,1638,1940
,1966,1971
,1609,1880
,1845,1870
,1945,1975
,1895,1915
,1931,1995
,1559,1785
,1911,1936
,1786,1991
,1823,1877
,1858,1963
,1997,2000
,1734,1894
,1822,1939
,1706,1718
,1790,1929
,1852,1864
,1760,1988
,1711,1793
,1602,1695
,1505,1565
,1920,1994
,1862,1907
,1532,1980
,1964,1969
,1523,1686
,1695,1998
,1837,1868
,1993,1995
,1868,1999
,1883,1989
,1892,1960
,1638,1648
,1866,1971
,1594,1919
,1698,1990
,1845,1932
,1713,1747
,1988,1996
,1568,1969
,1866,1873
,1920,1973
,1809,1945
,1848,1981
,1804,1977
,1675,1943
,1722,1930
,1888,1916
,1594,1597
,1655,1904
,1514,1761
,1674,1736
,1725,1794
,1776,1781
,1576,1852
,1532,1729
,1595,1846
,1817,1960
,1650,1765
,1541,1904
,1943,1996
,1779,1801
,1898,1956
,1965,1970
,1721,1869
,1889,1900
,1973,1978
,1826,1995
,1524,1841
,1892,1973
,1558,1847
,1586,1601
,1818,1834
,1890,1973
,1937,1994
,1652,1855
,1590,1736
,1664,1749
,1631,1841
,1629,1814
,1831,1925
,1586,1606
,1857,1992
,1764,1997
,1888,1932
,1645,1842
,1616,1979
,1738,1854
,1660,1779
,1686,1785
,1958,1987
,1646,1823
,1839,1954
,1867,1972
,1631,1773
,1812,1943
,1690,1824
,1999,2000
,1664,1692
,1580,1785
,1994,1995
,1501,1963
,1862,1959
,1708,1966
,1629,1795
,1519,1901
,1954,1970
,1897,1918
,1972,1988
,1614,1955
,1847,1934
,1819,1969
,1679,1975
,1888,1960
,1771,1932
,1796,1798
,1992,1997
,1970,1981
,1862,1968
,1531,1999
,1984,2000
,1913,1975
,1655,1753
,1579,1780
,1791,1796
,1507,1566
,1774,1857
,1740,1742
,1964,1996
,1946,1959
,1602,1843
,1994,1996
,1603,1905
,1983,1987
,1842,1862
,1958,1988
,1546,1846
,1825,1833
,1636,1888
,1570,1686
,1954,1976
