,1714,1717
,1618,1917
,1664,1768
,1585,1671
,1779,1997
,1875,1982
,1580,1725
,1636,1991
,1522,1921
,1808,1972
,1654,1743
,1818,1864
,1914,1962
,1711,1863
,1672,1954
,1608,1935
,1813,1918
,1642,1951
,1921,1949
,1831,1980
,1812,1990
,1608,1822
,1762,1868
,1550,1717
,1711,1996
,1601,1726
,1847,1874
,1846,1982
,1859,1908
,1549,1768
,1977,1984
,1549,1897
,1538,1855
,1925,1994
,1801,1929
,1530,1963
,1644,1725
,1523,1886
,1569,1855
,1560,1894
,1657,1873
,1994,1996
,1896,1920
,1801,1958
,1940,1994
,1576,1821
,1838,1954
,1701,1768
,1972,1977
,1903,1957
,1993,1998
,1860,1922
,1552,1889
,1717,1960
,1652,1886
,1787,1951
,1629,1721
,1868,1908
,1504,1684
,1606,1775
,1646,1883
,1758,1932
,1641,1647
,1809,1872
,1868,1894
,1658,1851
,1538,1846
,1547,1803
,1911,1938
,1531,1629
,1950,1963
,1682,1706
,1728,1932
,1671,1821
,1698,1879
,1703,1919
,1978,2000
,1868,1992
,1921,1930
,1602,1653
,1546,1959
,1902,1975
,1525,1899
,1639,1763
,1650,1822
,1507,1788
