,1583,1833
,1622,1808
,1928,1945
,1871,1895
,1752,1975
,1592,1593
,1766,1969
,1602,1649
,1950,1988
,1756,1869
,1785,1861
,1922,1968
,1734,1901
,1775,1918
,1694,1931
,1772,1938
,1927,1989
,1999,2000
,1810,1940
,1841,1899
,1833,1953
,1752,1891
,1833,1928
,1543,1585
,1635,1760
,1933,1955
,1710,1798
,1561,1610
,1664,1875
,1654,1672
,1656,1957
,1543,1902
,1884,1983
,1761,1908
,1828,1857
,1917,1927
,1984,1998
,1672,1959
,1510,1688
,1770,1815
,1501,1828
,1793,1861
,1740,1974
,1954,1996
,1522,1620
,1769,1991
,1915,1921
,1715,1993
,1967,1991
,1685,1849
,1769,1841
,1967,1981
,1688,1831
,1632,1772
,1517,1901
,1956,1972
,1713,1920
,1931,1974
,1954,1968
,1607,1974
,1721,1908
,1966,1970
,1517,1830
,1521,1578
,1824,1967
,1518,1779
,1651,1859
,1530,1867
,1959,1972
,1572,1831
,1742,1823
,1701,1944
,1855,1879
,1902,1988
,1675,1686
,1841,1880
,1780,1890
,1892,1896
,1719,1765
,1951,1986
,1595,1891
,1537,1991
,1565,1633
,1918,1954
,1639,1907
,1930,1934
,1626,1974
,1593,1832
,1838,1860
,1815,1901
