,1797,1958
,1937,1956
,1688,1803
,1616,1678
,1507,1849
,1829,1977
,1818,1969
,1752,1944
,1693,1956
,1852,1882
,1522,1906
,1647,1701
,1501,1936
,1967,1995
,1976,1977
,1863,1864
,1527,1948
,1998,1999
,1872,1905
,1973,1993
,1770,1884
,1792,1897
,1697,1806
,1950,1976
,1586,1838
,1567,1824
,1945,1976
,1995,1999
,1525,1599
,1796,1994
,1842,1944
,1708,1839
,1986,2000
,1959,1989
,1610,1806
,1568,1966
,1940,1969
,1603,1877
,1729,1969
,1558,1739
,1640,1832
,1985,1992
,1558,1860
,1695,1808
,1930,1948
,1896,1950
,1546,1787
,1738,1967
,1547,1930
,1720,1773
,1524,1698
,1926,1930
,1608,1617
,1791,1827
,1560,1998
,1519,1891
,1674,2000
,1562,1610
,1869,1877
,1828,1906
,1558,1981
,1888,1897
,1547,1766
,1563,1806
,1703,1969
,1867,1985
,1863,1973
,1972,1973
,1839,1955
,1572,1712
,1700,1939
,1763,1980
,1870,1968
,1699,1850
,1751,1823
,1596,1603
,1845,1944
,1739,1759
,1761,1966
,1954,1960
,1554,1595
,1799,1972
,1699,1950
,1933,1937
,1556,1944
,1854,1909
,1870,1971
,1713,1742
,1862,1921
,1613,1704
,1629,1796
,1931,1942
,1626,1892
,1840,1970
,1783,1847
,1695,1860
,1581,1834
,1599,1815
,1918,1964
,1755,1947
,1545,1808
,1740,1803
,1908,1924
,1625,1926
,1961,1975
,1607,1711
,1777,1811
,1753,1914
,1711,1819
,1721,1966
,1990,2000
,1888,1915
,1655,1662
,1812,1858
,1935,1982
,1734,1967
,1922,1930
,1686,1840
,1559,1702
,1720,1844
,1982,1988
,1954,1999
,1910,1971
,1594,1627
,1630,1821
,1989,1993
,1899,1900
,1813,1995
,1538,1893
,1728,1743
,1677,1977
,1790,1979
,1933,1975
,1564,1649
,1819,1982
,1703,1802
,1577,1900
,1572,1937
,1850,1965
,1864,1992
,1678,1734
,1892,1937
,1671,1844
,1836,1972
,1730,1773
,1704,1761
,1604,1919
,1623,1749
