,1665,1858
,1838,1857
,1717,1863
,1766,1902
,1707,1908
,1932,1935
,1931,1986
,1681,1993
,1875,1949
,1853,1887
,1901,1957
,1704,1887
,1638,1983
,1711,1715
,1699,1968
,1749,1767
,1824,1898
,1870,1886
,1769,1809
,1805,1968
,1963,1975
,1955,1969
,1987,1993
,1664,1914
,1638,1973
,1664,1820
,1641,1920
,1860,1934
,1851,1971
,1572,1642
,1574,1933
,1600,1926
,1998,2000
,1672,1875
,1948,1976
,1887,1923
,1731,1760
,1670,1883
,1773,1964
,1609,1987
,1608,1660
,1691,1833
,1642,1805
,1909,1914
,1650,1993
,1521,1598
,1991,1998
,1669,1700
,1867,1949
,1960,1967
,1986,1994
,1889,1901
,1659,1889
,1739,1771
,1784,1868
,1726,1886
,1960,1992
,1909,1912
,1894,1998
,1783,1937
,1752,1997
,1984,1998
,1868,1998
,1913,1949
,1529,1978
,1930,1966
,1536,1540
,1970,1988
,1748,1848
,1943,1946
,1803,1997
,1614,1811
,1987,1990
,1918,1947
,1736,1923
,1917,1948
,1635,1862
,1717,1820
,1708,1943
,1850,1905
