,1851,1871
,1994,1997
,1758,1930
,1721,1921
,1578,1977
,1963,1998
,1676,1876
,1699,1935
,1541,1739
,1546,1794
,1644,1802
,1983,1993
,1826,2000
,1732,1794
,1870,1940
,1796,1982
,1796,1812
,1704,1969
,1991,1998
,1611,1934
,1766,1953
,1525,1929
,1948,1961
,1699,1819
,1976,1990
,1537,2000
,1999,2000
,1775,1939
,1628,1905
,1746,1918
,1634,1873
,1773,1905
,1899,1922
,1547,1875
,1901,1933
,1942,1959
,1796,1831
,1952,1987
,1712,1766
,1584,1800
,1638,1886
,1910,1995
,1617,1904
,1590,1829
,1555,1991
,1852,1889
,1871,1980
,1842,1956
,1972,1973
,1691,1853
,1737,1859
,1509,1594
,1647,1842
,1521,1739
,1686,1735
,1896,1958
,1840,1969
,1597,1848
,1843,1863
,1852,1900
,1788,1935
,1584,1719
,1796,1808
,1885,1941
,1937,1997
,1681,1837
,1896,1910
,1606,1896
,1731,1882
,1567,1602
,1506,1667
,1977,1982
,1852,1881
,1637,1744
,1960,1976
,1852,1939
,1519,1771
,1701,1888
,1549,1615
,1576,1619
,1690,1819
,1864,1987
,1802,1809
,1960,1976
,1773,2000
,1783,1905
,1523,1922
,1578,1984
,1921,1940
,1714,1773
,1788,1951
,1860,1942
,1971,1988
,1540,1806
,1859,1865
,1667,1869
,1952,1984
,1864,1897
,1524,1601
,1699,1717
,1575,1878
,1767,1847
,1683,1781
,1503,1816
,1979,1984
,1909,1971
,1709,1935
,1903,1927
,1562,1736
,1516,1764
,1945,1965
,1820,1959
,1577,1985
,1641,1835
,1782,1864
,1941,1963
,1961,1964
,1560,1773
,1820,1846
,1776,1957
,1787,1946
,1894,1972
,1880,1934
,1563,1588
,1694,1791
,1515,1923
,1710,1951
,1680,1877
,1617,1959
,1866,1933
,1648,1856
,1851,1974
,1682,1940
,1535,1629
,1975,1989
,1938,1959
,1640,1744
,1611,1713
,1718,1890
,1899,1963
,1967,1974
,1849,1917
,1846,1988
,1926,1985
,1528,1565
,1906,1937
,1627,1898
,1577,1756
,1812,1975
,1721,1978
,1987,1992
,1714,1951
,1755,1906
,1834,1871
