,1991,1997
,1843,1963
,1535,1691
,1567,1735
,1591,1672
,1613,1815
,1660,1943
,1530,1598
,1674,1857
,1508,1705
,1957,1973
,1580,1613
,1818,1844
,1929,1982
,1590,1625
,1710,1728
,1798,1838
,1764,1869
,1645,1774
,1993,1996
,1965,1977
,1816,1942
,1727,1743
,1562,1687
,1580,1804
,1891,1899
,1980,1998
,1983,1992
,1910,1944
,1843,1896
,1678,1751
,1573,1946
,1622,1892
,1840,1900
,1978,1984
,1786,1819
,1607,1831
,1598,1634
,1601,1980
,1680,1899
,1730,1874
,1715,1963
,1995,1996
,1830,1959
,1891,1893
,1863,1936
,1558,1578
,1785,1930
,1515,1866
,1667,1758
,1989,1995
,1660,1761
,1579,1601
,1994,1995
,1699,1774
,1878,1972
,1675,1872
,1849,1978
,1673,1846
,1889,1971
,1915,1947
,1835,1938
,1640,1954
,1921,1964
,1871,1939
,1507,1685
,1760,1809
,1990,1993
,1959,1986
,1744,1989
,1874,1920
,1859,1931
,1537,1772
,1769,1910
,1540,1904
,1922,1944
,1650,1948
,1926,1989
,1606,1860
,1869,1989
,1805,1884
,1660,1876
,1635,1727
,1773,1940
,1514,1677
,1894,1901
,1869,1891
,1505,1887
,1541,1775
,1986,1993
,1658,1907
,1531,1965
,1825,1835
,1628,1809
,1903,1927
,1983,1985
,1995,1997
,1702,1990
,1874,1883
,1594,1725
,1886,1957
,1547,1902
,1829,1879
,1995,1999
,1878,1890
,1795,1871
,1624,1868
,1958,1982
,1700,1865
,1513,1904
,1936,1941
,1837,1947
,1842,1917
,1543,1739
,1816,1939
,1586,1747
,1759,1800
,1771,1889
,1925,1930
,1852,1963
,1941,1958
,1655,1937
,1645,1891
,1546,1995
,1704,1907
,1595,1966
,1774,1886
,1802,1970
,1764,1908
,1560,1706
,1923,1943
,1824,1920
,1675,1855
,1865,1996
,1932,1967
,1720,1990
,1858,1948
,1591,1725
,1700,1975
,1871,1946
,1741,1995
,1773,1805
,1749,1773
,1725,1788
,1780,1823
,1504,1561
,1888,2000
,1727,1804
,1522,1631
,1580,1970
,1584,1956
,1858,1916
,1611,1800
,1508,1964
,1804,1911
,1819,1824
,1948,1970
,1583,1920
,1582,1725
,1825,1880
